,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
196,4135,1729,2014/2015,20,2015-01-01,Southampton,Arsenal,0,47,40,51,62,42,56,64,44,59,26,64,51,28,55,44,52,23.5,23.0,150.0,404.0,2.0,0.0,13.0,11.0,6.0,6.0,1,4,7,7,14.5,28.5,16.75,19.75,8.0,16.0,10.25,11.75,1.5,3.0,2.0,2.0,13.6315789474,27.5789473684,14.9411764706,19.6176470588,7.63157894737,15.5789473684,9.11764705882,11.5588235294,1.47368421053,2.84210526316,1.79411764706,2.0,2.49,0.85
197,4136,1729,2014/2015,20,2015-01-01,Stoke City,Manchester United,1,48,55,37,38,51,57,40,41,46,54,56,42,49,72,41,56,26.4,23.9,128.0,522.0,1.0,1.0,11.0,6.0,2.0,2.0,6,7,7,10,12.0,29.5,7.25,24.25,6.5,17.5,3.75,14.75,2.0,3.5,1.0,3.25,11.4210526316,27.8421052632,7.32352941176,22.7647058824,6.0,16.6315789474,3.73529411765,13.7941176471,1.84210526316,3.15789473684,1.02941176471,2.85294117647,1.42,0.93
198,4137,1729,2014/2015,20,2015-01-01,Tottenham Hotspur,Chelsea,0,41,38,62,58,41,59,51,56,67,38,68,39,41,61,41,46,23.7,23.9,298.0,526.0,5.0,3.0,11.0,19.0,8.0,7.0,4,9,7,15,12.5,31.0,11.5,23.75,7.5,16.5,6.75,13.75,3.5,6.0,2.5,4.25,11.8421052632,29.4210526316,10.7352941176,22.7941176471,7.15789473684,15.6315789474,6.38235294118,13.0,3.26315789474,5.63157894737,2.41176470588,4.08823529412,1.95,3.32
199,4138,1729,2014/2015,20,2015-01-01,West Ham United,West Bromwich Albion,1,72,73,32,30,68,71,34,41,55,51,57,41,53,53,40,49,24.8,25.5,123.0,100.0,1.0,1.0,8.0,14.0,3.0,3.0,4,1,5,1,16.0,17.0,14.5,12.75,8.5,8.0,8.75,5.25,1.5,1.5,1.0,0.75,15.2631578947,15.5789473684,13.5588235294,11.8235294118,8.05263157895,7.36842105263,8.05882352941,5.05882352941,1.47368421053,1.31578947368,1.02941176471,0.735294117647,1.14,1.12
200,4140,1729,2014/2015,21,2015-01-10,Burnley,Queens Park Rangers,0,48,74,58,54,72,59,57,58,52,53,54,50,53,54,44,54,25.5,25.1,36.0,115.0,2.0,1.0,18.0,17.0,7.0,7.0,3,0,5,3,16.0,21.5,12.25,16.25,9.5,12.0,7.25,9.0,1.5,1.5,1.75,1.75,15.0526315789,20.1052631579,11.5882352941,15.3823529412,9.0,11.2631578947,6.91176470588,8.64705882353,1.31578947368,1.31578947368,1.52941176471,1.52941176471,2.20,1.70
201,4141,1729,2014/2015,21,2015-01-10,Chelsea,Newcastle United,0,67,38,68,39,41,61,41,46,54,47,39,56,47,51,54,51,23.9,22.9,526.0,139.0,2.0,0.0,9.0,11.0,5.0,5.0,9,7,15,8,31.0,16.0,23.75,15.5,16.5,8.0,13.75,8.0,6.0,2.5,4.25,2.0,29.4210526316,15.1578947368,22.7941176471,14.1470588235,15.6315789474,7.42105263158,13.0,7.17647058824,5.63157894737,2.31578947368,4.08823529412,1.85294117647,1.08,0.40
202,4142,1729,2014/2015,21,2015-01-10,Crystal Palace,Tottenham Hotspur,0,61,68,52,36,67,62,34,48,41,38,62,58,41,59,51,56,26.0,23.7,89.0,298.0,2.0,1.0,21.0,9.0,7.0,5.0,1,4,4,7,13.0,12.5,12.0,11.5,4.5,7.5,3.5,6.75,0.0,3.5,0.25,2.5,12.1052631579,11.8421052632,10.9117647059,10.7352941176,4.31578947368,7.15789473684,3.35294117647,6.38235294118,0.0,3.26315789474,0.205882352941,2.41176470588,2.86,0.92
203,4143,1729,2014/2015,21,2015-01-10,Everton,Manchester City,1,61,42,48,52,39,59,58,60,59,29,62,42,32,49,44,54,24.3,25.4,177.0,478.0,1.0,1.0,11.0,18.0,4.0,2.0,6,0,10,1,15.0,18.5,14.25,14.5,8.0,11.0,7.5,9.25,2.0,1.0,2.0,1.25,14.2631578947,17.6315789474,13.0882352941,13.8235294118,7.63157894737,10.5263157895,6.94117647059,8.73529411765,1.94736842105,1.05263157895,1.88235294118,1.14705882353,0.95,1.59
204,4144,1729,2014/2015,21,2015-01-10,Leicester City,Aston Villa,0,63,48,69,58,47,62,62,54,66,72,56,39,63,48,42,52,25.9,24.3,55.0,127.0,1.0,0.0,11.0,12.0,3.0,1.0,1,6,2,9,15.0,14.0,15.5,12.75,4.0,7.5,4.25,7.5,1.0,3.5,1.0,2.5,14.5263157895,13.6842105263,14.1470588235,12.1176470588,3.94736842105,7.57894736842,3.91176470588,7.14705882353,1.05263157895,3.52631578947,0.941176470588,2.52941176471,2.37,0.61
205,4146,1729,2014/2015,21,2015-01-10,Sunderland,Liverpool,2,60,61,58,41,56,44,38,53,71,32,61,51,34,41,48,62,24.8,23.4,115.0,285.0,0.0,1.0,5.0,21.0,1.0,4.0,0,6,3,12,8.0,24.5,8.75,18.75,3.5,12.0,4.75,10.0,0.0,1.5,0.75,2.0,7.84210526316,23.2105263158,8.0,17.8823529412,3.47368421053,11.4736842105,4.23529411765,9.52941176471,0.0,1.42105263158,0.558823529412,1.76470588235,0.25,2.16
206,4147,1729,2014/2015,21,2015-01-10,Swansea City,West Ham United,1,63,34,36,51,34,51,58,54,72,73,32,30,68,71,34,41,24.3,24.8,107.0,123.0,1.0,1.0,19.0,11.0,3.0,5.0,4,4,5,5,18.5,16.0,13.0,14.5,10.0,8.5,7.0,8.75,1.5,1.5,0.75,1.0,17.4736842105,15.2631578947,12.6764705882,13.5588235294,9.57894736842,8.05263157895,6.94117647059,8.05882352941,1.42105263158,1.47368421053,0.794117647059,1.02941176471,1.55,0.74
207,4148,1729,2014/2015,21,2015-01-10,West Bromwich Albion,Hull City,0,55,51,57,41,53,53,40,49,56,51,48,38,54,60,37,46,25.5,26.1,100.0,122.0,1.0,0.0,9.0,12.0,3.0,2.0,1,3,1,4,17.0,16.0,12.75,14.75,8.0,9.0,5.25,8.75,1.5,2.5,0.75,1.75,15.5789473684,15.1578947368,11.8235294118,13.7058823529,7.36842105263,8.47368421053,5.05882352941,8.05882352941,1.31578947368,2.31578947368,0.735294117647,1.64705882353,0.78,0.40
208,4139,1729,2014/2015,21,2015-01-11,Arsenal,Stoke City,0,59,26,64,51,28,55,44,52,48,55,37,38,51,57,40,41,23.0,26.4,404.0,128.0,3.0,0.0,14.0,7.0,6.0,2.0,4,6,7,7,28.5,12.0,19.75,7.25,16.0,6.5,11.75,3.75,3.0,2.0,2.0,1.0,27.5789473684,11.4210526316,19.6176470588,7.32352941176,15.5789473684,6.0,11.5588235294,3.73529411765,2.84210526316,1.84210526316,2.0,1.02941176471,2.27,0.40
209,4145,1729,2014/2015,21,2015-01-11,Manchester United,Southampton,2,46,54,56,42,49,72,41,56,47,40,51,62,42,56,64,44,23.9,23.5,522.0,150.0,0.0,1.0,10.0,9.0,0.0,1.0,7,1,10,7,29.5,14.5,24.25,16.75,17.5,8.0,14.75,10.25,3.5,1.5,3.25,2.0,27.8421052632,13.6315789474,22.7647058824,14.9411764706,16.6315789474,7.63157894737,13.7941176471,9.11764705882,3.15789473684,1.47368421053,2.85294117647,1.79411764706,1.19,1.18
210,4149,1729,2014/2015,22,2015-01-17,Aston Villa,Liverpool,2,66,72,56,39,63,48,42,52,71,32,61,51,34,41,48,62,24.3,23.4,127.0,285.0,0.0,2.0,15.0,12.0,4.0,5.0,6,6,9,12,14.0,24.5,12.75,18.75,7.5,12.0,7.5,10.0,3.5,1.5,2.5,2.0,13.6842105263,23.2105263158,12.1176470588,17.8823529412,7.57894736842,11.4736842105,7.14705882353,9.52941176471,3.52631578947,1.42105263158,2.52941176471,1.76470588235,0.85,1.54
211,4150,1729,2014/2015,22,2015-01-17,Burnley,Crystal Palace,2,48,74,58,54,72,59,57,58,61,68,52,36,67,62,34,48,25.5,26.0,36.0,89.0,2.0,3.0,7.0,11.0,4.0,4.0,3,1,5,4,16.0,13.0,12.25,12.0,9.5,4.5,7.25,3.5,1.5,0.0,1.75,0.25,15.0526315789,12.1052631579,11.5882352941,10.9117647059,9.0,4.31578947368,6.91176470588,3.35294117647,1.31578947368,0.0,1.52941176471,0.205882352941,1.08,0.54
212,4152,1729,2014/2015,22,2015-01-17,Leicester City,Stoke City,2,63,48,69,58,47,62,62,54,48,55,37,38,51,57,40,41,25.9,26.4,55.0,128.0,0.0,1.0,7.0,13.0,3.0,3.0,1,6,2,7,15.0,12.0,15.5,7.25,4.0,6.5,4.25,3.75,1.0,2.0,1.0,1.0,14.5263157895,11.4210526316,14.1470588235,7.32352941176,3.94736842105,6.0,3.91176470588,3.73529411765,1.05263157895,1.84210526316,0.941176470588,1.02941176471,0.38,0.72
213,4154,1729,2014/2015,22,2015-01-17,Newcastle United,Southampton,2,54,47,39,56,47,51,54,51,47,40,51,62,42,56,64,44,22.9,23.5,139.0,150.0,1.0,2.0,16.0,5.0,3.0,3.0,7,1,8,7,16.0,14.5,15.5,16.75,8.0,8.0,8.0,10.25,2.5,1.5,2.0,2.0,15.1578947368,13.6315789474,14.1470588235,14.9411764706,7.42105263158,7.63157894737,7.17647058824,9.11764705882,2.31578947368,1.47368421053,1.85294117647,1.79411764706,0.86,0.43
214,4155,1729,2014/2015,22,2015-01-17,Queens Park Rangers,Manchester United,2,52,53,54,50,53,54,44,54,46,54,56,42,49,72,41,56,25.1,23.9,115.0,522.0,0.0,2.0,18.0,12.0,4.0,7.0,0,7,3,10,21.5,29.5,16.25,24.25,12.0,17.5,9.0,14.75,1.5,3.5,1.75,3.25,20.1052631579,27.8421052632,15.3823529412,22.7647058824,11.2631578947,16.6315789474,8.64705882353,13.7941176471,1.31578947368,3.15789473684,1.52941176471,2.85294117647,0.93,1.61
215,4156,1729,2014/2015,22,2015-01-17,Swansea City,Chelsea,2,63,34,36,51,34,51,58,54,67,38,68,39,41,61,41,46,24.3,23.9,107.0,526.0,0.0,5.0,11.0,21.0,0.0,11.0,4,9,5,15,18.5,31.0,13.0,23.75,10.0,16.5,7.0,13.75,1.5,6.0,0.75,4.25,17.4736842105,29.4210526316,12.6764705882,22.7941176471,9.57894736842,15.6315789474,6.94117647059,13.0,1.42105263158,5.63157894737,0.794117647059,4.08823529412,0.21,3.20
216,4157,1729,2014/2015,22,2015-01-17,Tottenham Hotspur,Sunderland,0,41,38,62,58,41,59,51,56,60,61,58,41,56,44,38,53,23.7,24.8,298.0,115.0,2.0,1.0,25.0,8.0,8.0,4.0,4,0,7,3,12.5,8.0,11.5,8.75,7.5,3.5,6.75,4.75,3.5,0.0,2.5,0.75,11.8421052632,7.84210526316,10.7352941176,8.0,7.15789473684,3.47368421053,6.38235294118,4.23529411765,3.26315789474,0.0,2.41176470588,0.558823529412,0.93,1.20
217,4153,1729,2014/2015,22,2015-01-18,Manchester City,Arsenal,2,59,29,62,42,32,49,44,54,59,26,64,51,28,55,44,52,25.4,23.0,478.0,404.0,0.0,2.0,12.0,9.0,4.0,3.0,0,4,1,7,18.5,28.5,14.5,19.75,11.0,16.0,9.25,11.75,1.0,3.0,1.25,2.0,17.6315789474,27.5789473684,13.8235294118,19.6176470588,10.5263157895,15.5789473684,8.73529411765,11.5588235294,1.05263157895,2.84210526316,1.14705882353,2.0,0.57,1.49
218,4158,1729,2014/2015,22,2015-01-18,West Ham United,Hull City,0,72,73,32,30,68,71,34,41,56,51,48,38,54,60,37,46,24.8,26.1,123.0,122.0,3.0,0.0,17.0,9.0,6.0,3.0,4,3,5,4,16.0,16.0,14.5,14.75,8.5,9.0,8.75,8.75,1.5,2.5,1.0,1.75,15.2631578947,15.1578947368,13.5588235294,13.7058823529,8.05263157895,8.47368421053,8.05882352941,8.05882352941,1.47368421053,2.31578947368,1.02941176471,1.64705882353,2.70,0.42
219,4151,1729,2014/2015,22,2015-01-19,Everton,West Bromwich Albion,1,61,42,48,52,39,59,58,60,55,51,57,41,53,53,40,49,24.3,25.5,177.0,100.0,0.0,0.0,17.0,5.0,4.0,0.0,6,1,10,1,15.0,17.0,14.25,12.75,8.0,8.0,7.5,5.25,2.0,1.5,2.0,0.75,14.2631578947,15.5789473684,13.0882352941,11.8235294118,7.63157894737,7.36842105263,6.94117647059,5.05882352941,1.94736842105,1.31578947368,1.88235294118,0.735294117647,1.49,0.20
220,4160,1729,2014/2015,23,2015-01-31,Chelsea,Manchester City,1,67,38,68,39,41,61,41,46,59,29,62,42,32,49,44,54,23.9,25.4,526.0,478.0,1.0,1.0,3.0,10.0,2.0,5.0,9,0,15,1,31.0,18.5,23.75,14.5,16.5,11.0,13.75,9.25,6.0,1.0,4.25,1.25,29.4210526316,17.6315789474,22.7941176471,13.8235294118,15.6315789474,10.5263157895,13.0,8.73529411765,5.63157894737,1.05263157895,4.08823529412,1.14705882353,0.71,0.91
221,4161,1729,2014/2015,23,2015-01-31,Crystal Palace,Everton,2,61,68,52,36,67,62,34,48,61,42,48,52,39,59,58,60,26.0,24.3,89.0,177.0,0.0,1.0,13.0,14.0,3.0,2.0,1,6,4,10,13.0,15.0,12.0,14.25,4.5,8.0,3.5,7.5,0.0,2.0,0.25,2.0,12.1052631579,14.2631578947,10.9117647059,13.0882352941,4.31578947368,7.63157894737,3.35294117647,6.94117647059,0.0,1.94736842105,0.205882352941,1.88235294118,1.21,1.36
222,4162,1729,2014/2015,23,2015-01-31,Hull City,Newcastle United,2,56,51,48,38,54,60,37,46,54,47,39,56,47,51,54,51,26.1,22.9,122.0,139.0,0.0,3.0,13.0,12.0,8.0,5.0,3,7,4,8,16.0,16.0,14.75,15.5,9.0,8.0,8.75,8.0,2.5,2.5,1.75,2.0,15.1578947368,15.1578947368,13.7058823529,14.1470588235,8.47368421053,7.42105263158,8.05882352941,7.17647058824,2.31578947368,2.31578947368,1.64705882353,1.85294117647,0.99,0.51
223,4163,1729,2014/2015,23,2015-01-31,Liverpool,West Ham United,0,71,32,61,51,34,41,48,62,72,73,32,30,68,71,34,41,23.4,24.8,285.0,123.0,2.0,0.0,21.0,7.0,7.0,2.0,6,4,12,5,24.5,16.0,18.75,14.5,12.0,8.5,10.0,8.75,1.5,1.5,2.0,1.0,23.2105263158,15.2631578947,17.8823529412,13.5588235294,11.4736842105,8.05263157895,9.52941176471,8.05882352941,1.42105263158,1.47368421053,1.76470588235,1.02941176471,2.31,0.38
224,4164,1729,2014/2015,23,2015-01-31,Manchester United,Leicester City,0,46,54,56,42,49,72,41,56,63,48,69,58,47,62,62,54,23.9,25.9,522.0,55.0,3.0,1.0,12.0,4.0,5.0,1.0,7,1,10,2,29.5,15.0,24.25,15.5,17.5,4.0,14.75,4.25,3.5,1.0,3.25,1.0,27.8421052632,14.5263157895,22.7647058824,14.1470588235,16.6315789474,3.94736842105,13.7941176471,3.91176470588,3.15789473684,1.05263157895,2.85294117647,0.941176470588,1.83,0.38
225,4166,1729,2014/2015,23,2015-01-31,Stoke City,Queens Park Rangers,0,48,55,37,38,51,57,40,41,52,53,54,50,53,54,44,54,26.4,25.1,128.0,115.0,3.0,1.0,15.0,14.0,3.0,4.0,6,0,7,3,12.0,21.5,7.25,16.25,6.5,12.0,3.75,9.0,2.0,1.5,1.0,1.75,11.4210526316,20.1052631579,7.32352941176,15.3823529412,6.0,11.2631578947,3.73529411765,8.64705882353,1.84210526316,1.31578947368,1.02941176471,1.52941176471,0.79,1.26
226,4167,1729,2014/2015,23,2015-01-31,Sunderland,Burnley,0,60,61,58,41,56,44,38,53,48,74,58,54,72,59,57,58,24.8,25.5,115.0,36.0,2.0,0.0,8.0,13.0,3.0,4.0,0,3,3,5,8.0,16.0,8.75,12.25,3.5,9.5,4.75,7.25,0.0,1.5,0.75,1.75,7.84210526316,15.0526315789,8.0,11.5882352941,3.47368421053,9.0,4.23529411765,6.91176470588,0.0,1.31578947368,0.558823529412,1.52941176471,1.90,1.35
227,4168,1729,2014/2015,23,2015-01-31,West Bromwich Albion,Tottenham Hotspur,2,55,51,57,41,53,53,40,49,41,38,62,58,41,59,51,56,25.5,23.7,100.0,298.0,0.0,3.0,13.0,14.0,4.0,4.0,1,4,1,7,17.0,12.5,12.75,11.5,8.0,7.5,5.25,6.75,1.5,3.5,0.75,2.5,15.5789473684,11.8421052632,11.8235294118,10.7352941176,7.36842105263,7.15789473684,5.05882352941,6.38235294118,1.31578947368,3.26315789474,0.735294117647,2.41176470588,0.81,1.35
228,4159,1729,2014/2015,23,2015-02-01,Arsenal,Aston Villa,0,59,26,64,51,28,55,44,52,66,72,56,39,63,48,42,52,23.0,24.3,404.0,127.0,5.0,0.0,13.0,9.0,8.0,2.0,4,6,7,9,28.5,14.0,19.75,12.75,16.0,7.5,11.75,7.5,3.0,3.5,2.0,2.5,27.5789473684,13.6842105263,19.6176470588,12.1176470588,15.5789473684,7.57894736842,11.5588235294,7.14705882353,2.84210526316,3.52631578947,2.0,2.52941176471,2.36,0.71
229,4165,1729,2014/2015,23,2015-02-01,Southampton,Swansea City,2,47,40,51,62,42,56,64,44,63,34,36,51,34,51,58,54,23.5,24.3,150.0,107.0,0.0,1.0,15.0,6.0,6.0,1.0,1,4,7,5,14.5,18.5,16.75,13.0,8.0,10.0,10.25,7.0,1.5,1.5,2.0,0.75,13.6315789474,17.4736842105,14.9411764706,12.6764705882,7.63157894737,9.57894736842,9.11764705882,6.94117647059,1.47368421053,1.42105263158,1.79411764706,0.794117647059,1.65,0.26
230,4169,1729,2014/2015,24,2015-02-07,Aston Villa,Chelsea,2,66,72,56,39,63,48,42,52,67,38,68,39,41,61,41,46,24.3,23.9,127.0,526.0,1.0,2.0,8.0,12.0,1.0,5.0,6,9,9,15,14.0,31.0,12.75,23.75,7.5,16.5,7.5,13.75,3.5,6.0,2.5,4.25,13.6842105263,29.4210526316,12.1176470588,22.7941176471,7.57894736842,15.6315789474,7.14705882353,13.0,3.52631578947,5.63157894737,2.52941176471,4.08823529412,0.71,1.12
231,4171,1729,2014/2015,24,2015-02-07,Everton,Liverpool,1,61,42,48,52,39,59,58,60,71,32,61,51,34,41,48,62,24.3,23.4,177.0,285.0,0.0,0.0,6.0,17.0,1.0,6.0,6,6,10,12,15.0,24.5,14.25,18.75,8.0,12.0,7.5,10.0,2.0,1.5,2.0,2.0,14.2631578947,23.2105263158,13.0882352941,17.8823529412,7.63157894737,11.4736842105,6.94117647059,9.52941176471,1.94736842105,1.42105263158,1.88235294118,1.76470588235,0.23,1.04
232,4172,1729,2014/2015,24,2015-02-07,Leicester City,Crystal Palace,2,63,48,69,58,47,62,62,54,61,68,52,36,67,62,34,48,25.9,26.0,55.0,89.0,0.0,1.0,19.0,14.0,5.0,2.0,1,1,2,4,15.0,13.0,15.5,12.0,4.0,4.5,4.25,3.5,1.0,0.0,1.0,0.25,14.5263157895,12.1052631579,14.1470588235,10.9117647059,3.94736842105,4.31578947368,3.91176470588,3.35294117647,1.05263157895,0.0,0.941176470588,0.205882352941,0.79,1.01
233,4173,1729,2014/2015,24,2015-02-07,Manchester City,Hull City,1,59,29,62,42,32,49,44,54,56,51,48,38,54,60,37,46,25.4,26.1,478.0,122.0,1.0,1.0,18.0,7.0,5.0,3.0,0,3,1,4,18.5,16.0,14.5,14.75,11.0,9.0,9.25,8.75,1.0,2.5,1.25,1.75,17.6315789474,15.1578947368,13.8235294118,13.7058823529,10.5263157895,8.47368421053,8.73529411765,8.05882352941,1.05263157895,2.31578947368,1.14705882353,1.64705882353,0.99,1.13
234,4175,1729,2014/2015,24,2015-02-07,Queens Park Rangers,Southampton,2,52,53,54,50,53,54,44,54,47,40,51,62,42,56,64,44,25.1,23.5,115.0,150.0,0.0,1.0,12.0,16.0,3.0,5.0,0,1,3,7,21.5,14.5,16.25,16.75,12.0,8.0,9.0,10.25,1.5,1.5,1.75,2.0,20.1052631579,13.6315789474,15.3823529412,14.9411764706,11.2631578947,7.63157894737,8.64705882353,9.11764705882,1.31578947368,1.47368421053,1.52941176471,1.79411764706,1.03,0.96
235,4176,1729,2014/2015,24,2015-02-07,Swansea City,Sunderland,1,63,34,36,51,34,51,58,54,60,61,58,41,56,44,38,53,24.3,24.8,107.0,115.0,1.0,1.0,16.0,4.0,7.0,1.0,4,0,5,3,18.5,8.0,13.0,8.75,10.0,3.5,7.0,4.75,1.5,0.0,0.75,0.75,17.4736842105,7.84210526316,12.6764705882,8.0,9.57894736842,3.47368421053,6.94117647059,4.23529411765,1.42105263158,0.0,0.794117647059,0.558823529412,1.86,0.14
236,4177,1729,2014/2015,24,2015-02-07,Tottenham Hotspur,Arsenal,0,41,38,62,58,41,59,51,56,59,26,64,51,28,55,44,52,23.7,23.0,298.0,404.0,2.0,1.0,23.0,7.0,8.0,3.0,4,4,7,7,12.5,28.5,11.5,19.75,7.5,16.0,6.75,11.75,3.5,3.0,2.5,2.0,11.8421052632,27.5789473684,10.7352941176,19.6176470588,7.15789473684,15.5789473684,6.38235294118,11.5588235294,3.26315789474,2.84210526316,2.41176470588,2.0,1.28,0.88
237,4170,1729,2014/2015,24,2015-02-08,Burnley,West Bromwich Albion,1,48,74,58,54,72,59,57,58,55,51,57,41,53,53,40,49,25.5,25.5,36.0,100.0,2.0,2.0,12.0,12.0,5.0,5.0,3,1,5,1,16.0,17.0,12.25,12.75,9.5,8.0,7.25,5.25,1.5,1.5,1.75,0.75,15.0526315789,15.5789473684,11.5882352941,11.8235294118,9.0,7.36842105263,6.91176470588,5.05882352941,1.31578947368,1.31578947368,1.52941176471,0.735294117647,1.10,2.55
238,4174,1729,2014/2015,24,2015-02-08,Newcastle United,Stoke City,1,54,47,39,56,47,51,54,51,48,55,37,38,51,57,40,41,22.9,26.4,139.0,128.0,1.0,1.0,9.0,7.0,3.0,3.0,7,6,8,7,16.0,12.0,15.5,7.25,8.0,6.5,8.0,3.75,2.5,2.0,2.0,1.0,15.1578947368,11.4210526316,14.1470588235,7.32352941176,7.42105263158,6.0,7.17647058824,3.73529411765,2.31578947368,1.84210526316,1.85294117647,1.02941176471,0.79,0.22
239,4178,1729,2014/2015,24,2015-02-08,West Ham United,Manchester United,1,72,73,32,30,68,71,34,41,46,54,56,42,49,72,41,56,24.8,23.9,123.0,522.0,1.0,1.0,13.0,18.0,6.0,6.0,4,7,5,10,16.0,29.5,14.5,24.25,8.5,17.5,8.75,14.75,1.5,3.5,1.0,3.25,15.2631578947,27.8421052632,13.5588235294,22.7647058824,8.05263157895,16.6315789474,8.05882352941,13.7941176471,1.47368421053,3.15789473684,1.02941176471,2.85294117647,0.87,1.21
240,4179,1729,2014/2015,25,2015-02-10,Arsenal,Leicester City,0,59,26,64,51,28,55,44,52,63,48,69,58,47,62,62,54,23.0,25.9,404.0,55.0,2.0,1.0,17.0,11.0,7.0,4.0,4,1,7,2,28.5,15.0,19.75,15.5,16.0,4.0,11.75,4.25,3.0,1.0,2.0,1.0,27.5789473684,14.5263157895,19.6176470588,14.1470588235,15.5789473684,3.94736842105,11.5588235294,3.91176470588,2.84210526316,1.05263157895,2.0,0.941176470588,1.78,0.80
241,4180,1729,2014/2015,25,2015-02-10,Hull City,Aston Villa,0,56,51,48,38,54,60,37,46,66,72,56,39,63,48,42,52,26.1,24.3,122.0,127.0,2.0,0.0,10.0,11.0,4.0,4.0,3,6,4,9,16.0,14.0,14.75,12.75,9.0,7.5,8.75,7.5,2.5,3.5,1.75,2.5,15.1578947368,13.6842105263,13.7058823529,12.1176470588,8.47368421053,7.57894736842,8.05882352941,7.14705882353,2.31578947368,3.52631578947,1.64705882353,2.52941176471,0.99,0.43
242,4184,1729,2014/2015,25,2015-02-10,Liverpool,Tottenham Hotspur,0,71,32,61,51,34,41,48,62,41,38,62,58,41,59,51,56,23.4,23.7,285.0,298.0,3.0,2.0,16.0,14.0,7.0,5.0,6,4,12,7,24.5,12.5,18.75,11.5,12.0,7.5,10.0,6.75,1.5,3.5,2.0,2.5,23.2105263158,11.8421052632,17.8823529412,10.7352941176,11.4736842105,7.15789473684,9.52941176471,6.38235294118,1.42105263158,3.26315789474,1.76470588235,2.41176470588,2.77,1.71
243,4188,1729,2014/2015,25,2015-02-10,Sunderland,Queens Park Rangers,2,60,61,58,41,56,44,38,53,52,53,54,50,53,54,44,54,24.8,25.1,115.0,115.0,0.0,2.0,16.0,19.0,5.0,4.0,0,0,3,3,8.0,21.5,8.75,16.25,3.5,12.0,4.75,9.0,0.0,1.5,0.75,1.75,7.84210526316,20.1052631579,8.0,15.3823529412,3.47368421053,11.2631578947,4.23529411765,8.64705882353,0.0,1.31578947368,0.558823529412,1.52941176471,1.81,1.27
244,4181,1729,2014/2015,25,2015-02-11,Manchester United,Burnley,0,46,54,56,42,49,72,41,56,48,74,58,54,72,59,57,58,23.9,25.5,522.0,36.0,3.0,1.0,11.0,13.0,7.0,3.0,7,3,10,5,29.5,16.0,24.25,12.25,17.5,9.5,14.75,7.25,3.5,1.5,3.25,1.75,27.8421052632,15.0526315789,22.7647058824,11.5882352941,16.6315789474,9.0,13.7941176471,6.91176470588,3.15789473684,1.31578947368,2.85294117647,1.52941176471,1.63,1.85
245,4182,1729,2014/2015,25,2015-02-11,Southampton,West Ham United,1,47,40,51,62,42,56,64,44,72,73,32,30,68,71,34,41,23.5,24.8,150.0,123.0,0.0,0.0,21.0,4.0,7.0,1.0,1,4,7,5,14.5,16.0,16.75,14.5,8.0,8.5,10.25,8.75,1.5,1.5,2.0,1.0,13.6315789474,15.2631578947,14.9411764706,13.5588235294,7.63157894737,8.05263157895,9.11764705882,8.05882352941,1.47368421053,1.47368421053,1.79411764706,1.02941176471,1.68,0.13
246,4183,1729,2014/2015,25,2015-02-11,Crystal Palace,Newcastle United,1,61,68,52,36,67,62,34,48,54,47,39,56,47,51,54,51,26.0,22.9,89.0,139.0,1.0,1.0,7.0,5.0,3.0,1.0,1,7,4,8,13.0,16.0,12.0,15.5,4.5,8.0,3.5,8.0,0.0,2.5,0.25,2.0,12.1052631579,15.1578947368,10.9117647059,14.1470588235,4.31578947368,7.42105263158,3.35294117647,7.17647058824,0.0,2.31578947368,0.205882352941,1.85294117647,0.93,0.44
247,4185,1729,2014/2015,25,2015-02-11,West Bromwich Albion,Swansea City,0,55,51,57,41,53,53,40,49,63,34,36,51,34,51,58,54,25.5,24.3,100.0,107.0,2.0,0.0,11.0,10.0,4.0,3.0,1,4,1,5,17.0,18.5,12.75,13.0,8.0,10.0,5.25,7.0,1.5,1.5,0.75,0.75,15.5789473684,17.4736842105,11.8235294118,12.6764705882,7.36842105263,9.57894736842,5.05882352941,6.94117647059,1.31578947368,1.42105263158,0.735294117647,0.794117647059,0.69,0.44
