Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
2322,1729,2009/2010,29,2010-03-24,Portsmouth,Chelsea,2,25.4,26.8,99.0,443.0,0,5,10,20,6,11,0,9,4,15,10.666666666666666,20.666666666666668,10.6,19.0,5.666666666666667,11.0,5.8,11.0
2324,1729,2009/2010,29,2010-03-24,Blackburn Rovers,Birmingham City,0,25.3,25.5,90.0,63.0,2,1,9,8,7,5,4,4,4,8,11.666666666666666,10.666666666666666,11.8,8.0,7.0,7.0,6.4,5.0
2325,1729,2009/2010,29,2010-03-24,Aston Villa,Sunderland,1,25.5,24.5,160.0,131.0,1,1,11,10,4,5,6,0,9,3,9.333333333333334,5.333333333333333,10.2,7.0,5.0,2.3333333333333335,6.0,3.8
2361,1729,2009/2010,32,2010-03-27,Tottenham Hotspur,Portsmouth,0,23.3,25.4,249.0,99.0,2,0,16,8,8,3,4,0,7,4,8.333333333333334,10.666666666666666,9.2,10.6,5.0,5.666666666666667,5.4,5.8
2362,1729,2009/2010,32,2010-03-27,Bolton Wanderers,Manchester United,2,25.3,25.0,85.0,362.0,0,4,14,13,10,8,6,7,9,10,17.333333333333332,19.666666666666668,15.4,19.4,10.666666666666666,11.666666666666666,9.4,11.8
2363,1729,2009/2010,32,2010-03-27,West Ham United,Stoke City,2,23.8,25.9,118.0,76.0,0,1,17,12,7,7,4,6,5,7,10.666666666666666,8.0,11.6,5.8,5.666666666666667,4.333333333333333,7.0,3.0
2364,1729,2009/2010,32,2010-03-27,Wolverhampton Wanderers,Everton,1,24.1,23.1,59.0,221.0,0,0,9,22,2,13,2,6,2,10,12.666666666666666,10.0,10.0,11.4,7.333333333333333,5.333333333333333,6.2,6.0
2365,1729,2009/2010,32,2010-03-27,Hull City,Fulham,0,26.0,25.3,75.0,92.0,2,0,7,12,4,9,3,3,4,9,10.666666666666666,11.333333333333334,11.8,12.2,6.0,4.333333333333333,7.0,6.6
2366,1729,2009/2010,32,2010-03-27,Chelsea,Aston Villa,0,26.8,25.5,443.0,160.0,7,1,13,7,11,5,9,6,15,9,20.666666666666668,9.333333333333334,19.0,10.2,11.0,5.0,11.0,6.0
2368,1729,2009/2010,32,2010-03-27,Birmingham City,Arsenal,1,25.5,21.7,63.0,281.0,1,1,7,13,3,8,4,4,8,7,10.666666666666666,19.0,8.0,15.8,7.0,10.666666666666666,5.0,9.4
2359,1729,2009/2010,32,2010-03-28,Liverpool,Sunderland,0,24.4,24.5,336.0,131.0,3,0,25,7,16,2,6,0,12,3,16.333333333333332,5.333333333333333,15.0,7.0,8.0,2.3333333333333335,8.0,3.8
2367,1729,2009/2010,32,2010-03-28,Burnley,Blackburn Rovers,2,25.0,25.3,38.0,90.0,0,1,7,12,3,5,3,4,5,4,10.666666666666666,11.666666666666666,9.8,11.8,6.333333333333333,7.0,5.8,6.4
2360,1729,2009/2010,32,2010-03-29,Manchester City,Wigan Athletic,0,24.1,25.4,314.0,73.0,3,0,10,9,8,3,0,3,1,5,12.333333333333334,13.0,11.6,14.6,7.333333333333333,6.333333333333333,7.4,8.0
2369,1729,2009/2010,33,2010-04-03,Sunderland,Tottenham Hotspur,0,24.5,23.3,131.0,249.0,3,1,11,12,10,9,0,4,3,7,5.333333333333333,8.333333333333334,7.0,9.2,2.3333333333333335,5.0,3.8,5.4
2370,1729,2009/2010,33,2010-04-03,Stoke City,Hull City,0,25.9,26.0,76.0,75.0,2,0,9,5,3,3,6,3,7,4,8.0,10.666666666666666,5.8,11.8,4.333333333333333,6.0,3.0,7.0
2371,1729,2009/2010,33,2010-04-03,Portsmouth,Blackburn Rovers,1,25.4,25.3,99.0,90.0,0,0,6,16,3,8,0,4,4,4,10.666666666666666,11.666666666666666,10.6,11.8,5.666666666666667,7.0,5.8,6.4
2372,1729,2009/2010,33,2010-04-03,Manchester United,Chelsea,2,25.0,26.8,362.0,443.0,1,2,9,11,3,5,7,9,10,15,19.666666666666668,20.666666666666668,19.4,19.0,11.666666666666666,11.0,11.8,11.0
2375,1729,2009/2010,33,2010-04-03,Burnley,Manchester City,2,25.0,24.1,38.0,314.0,1,6,14,20,7,14,3,0,5,1,10.666666666666666,12.333333333333334,9.8,11.6,6.333333333333333,7.333333333333333,5.8,7.4
2376,1729,2009/2010,33,2010-04-03,Bolton Wanderers,Aston Villa,2,25.3,25.5,85.0,160.0,0,1,14,13,10,9,6,6,9,9,17.333333333333332,9.333333333333334,15.4,10.2,10.666666666666666,5.0,9.4,6.0
2378,1729,2009/2010,33,2010-04-03,Arsenal,Wolverhampton Wanderers,0,21.7,24.1,281.0,59.0,1,0,23,3,13,2,4,2,7,2,19.0,12.666666666666666,15.8,10.0,10.666666666666666,7.333333333333333,9.4,6.2
2373,1729,2009/2010,33,2010-04-04,Fulham,Wigan Athletic,0,25.3,25.4,92.0,73.0,2,1,7,12,5,7,3,3,9,5,11.333333333333334,13.0,12.2,14.6,4.333333333333333,6.333333333333333,6.6,8.0
2374,1729,2009/2010,33,2010-04-04,Everton,West Ham United,1,23.1,23.8,221.0,118.0,2,2,10,10,5,5,6,4,10,5,10.0,10.666666666666666,11.4,11.6,5.333333333333333,5.666666666666667,6.0,7.0
2377,1729,2009/2010,33,2010-04-04,Birmingham City,Liverpool,1,25.5,24.4,63.0,336.0,1,1,8,16,3,8,4,6,8,12,10.666666666666666,16.333333333333332,8.0,15.0,7.0,8.0,5.0,8.0
2379,1729,2009/2010,34,2010-04-10,West Ham United,Sunderland,0,23.8,24.5,118.0,131.0,1,0,10,9,6,7,4,0,5,3,10.666666666666666,5.333333333333333,11.6,7.0,5.666666666666667,2.3333333333333335,7.0,3.8
2385,1729,2009/2010,34,2010-04-10,Hull City,Burnley,2,26.0,25.0,75.0,38.0,1,4,11,9,4,7,3,3,4,5,10.666666666666666,10.666666666666666,11.8,9.8,6.0,6.333333333333333,7.0,5.8
2380,1729,2009/2010,34,2010-04-11,Wolverhampton Wanderers,Stoke City,1,24.1,25.9,59.0,76.0,0,0,10,9,8,1,2,6,2,7,12.666666666666666,8.0,10.0,5.8,7.333333333333333,4.333333333333333,6.2,3.0
2383,1729,2009/2010,34,2010-04-11,Manchester City,Birmingham City,0,24.1,25.5,314.0,63.0,5,1,17,5,8,3,0,4,1,8,12.333333333333334,10.666666666666666,11.6,8.0,7.333333333333333,7.0,7.4,5.0
2384,1729,2009/2010,34,2010-04-11,Liverpool,Fulham,1,24.4,25.3,336.0,92.0,0,0,18,2,9,2,6,3,12,9,16.333333333333332,11.333333333333334,15.0,12.2,8.0,4.333333333333333,8.0,6.6
2387,1729,2009/2010,34,2010-04-11,Blackburn Rovers,Manchester United,1,25.3,25.0,90.0,362.0,0,0,8,13,7,6,4,7,4,10,11.666666666666666,19.666666666666668,11.8,19.4,7.0,11.666666666666666,6.4,11.8
2386,1729,2009/2010,34,2010-04-13,Chelsea,Bolton Wanderers,0,26.8,25.3,443.0,85.0,1,0,18,7,8,2,9,6,15,9,20.666666666666668,17.333333333333332,19.0,15.4,11.0,10.666666666666666,11.0,9.4
2381,1729,2009/2010,34,2010-04-14,Wigan Athletic,Portsmouth,1,25.4,25.4,73.0,99.0,0,0,24,6,14,2,3,0,5,4,13.0,10.666666666666666,14.6,10.6,6.333333333333333,5.666666666666667,8.0,5.8
2382,1729,2009/2010,34,2010-04-14,Tottenham Hotspur,Arsenal,0,23.3,21.7,249.0,281.0,2,1,13,19,10,11,4,4,7,7,8.333333333333334,19.0,9.2,15.8,5.0,10.666666666666666,5.4,9.4
2388,1729,2009/2010,34,2010-04-14,Aston Villa,Everton,1,25.5,23.1,160.0,221.0,2,2,10,13,7,10,6,6,9,10,9.333333333333334,10.0,10.2,11.4,5.0,5.333333333333333,6.0,6.0
2390,1729,2009/2010,35,2010-04-17,Tottenham Hotspur,Chelsea,0,23.3,26.8,249.0,443.0,2,1,20,9,10,6,4,9,7,15,8.333333333333334,20.666666666666668,9.2,19.0,5.0,11.0,5.4,11.0
2391,1729,2009/2010,35,2010-04-17,Sunderland,Burnley,0,24.5,25.0,131.0,38.0,2,1,16,9,11,4,0,3,3,5,5.333333333333333,10.666666666666666,7.0,9.8,2.3333333333333335,6.333333333333333,3.8,5.8
2392,1729,2009/2010,35,2010-04-17,Stoke City,Bolton Wanderers,2,25.9,25.3,76.0,85.0,1,2,11,13,5,8,6,6,7,9,8.0,17.333333333333332,5.8,15.4,4.333333333333333,10.666666666666666,3.0,9.4
2395,1729,2009/2010,35,2010-04-17,Fulham,Wolverhampton Wanderers,1,25.3,24.1,92.0,59.0,0,0,11,5,4,1,3,2,9,2,11.333333333333334,12.666666666666666,12.2,10.0,4.333333333333333,7.333333333333333,6.6,6.2
2396,1729,2009/2010,35,2010-04-17,Blackburn Rovers,Everton,2,25.3,23.1,90.0,221.0,2,3,15,11,10,4,4,6,4,10,11.666666666666666,10.0,11.8,11.4,7.0,5.333333333333333,6.4,6.0
2397,1729,2009/2010,35,2010-04-17,Birmingham City,Hull City,1,25.5,26.0,63.0,75.0,0,0,10,11,7,4,4,3,8,4,10.666666666666666,10.666666666666666,8.0,11.8,7.0,6.0,5.0,7.0
2398,1729,2009/2010,35,2010-04-17,Manchester City,Manchester United,2,24.1,25.0,314.0,362.0,0,1,8,13,5,3,0,7,1,10,12.333333333333334,19.666666666666668,11.6,19.4,7.333333333333333,11.666666666666666,7.4,11.8
2389,1729,2009/2010,35,2010-04-18,Wigan Athletic,Arsenal,0,25.4,21.7,73.0,281.0,3,2,16,11,11,8,3,4,5,7,13.0,19.0,14.6,15.8,6.333333333333333,10.666666666666666,8.0,9.4
2393,1729,2009/2010,35,2010-04-18,Portsmouth,Aston Villa,2,25.4,25.5,99.0,160.0,1,2,16,12,12,9,0,6,4,9,10.666666666666666,9.333333333333334,10.6,10.2,5.666666666666667,5.0,5.8,6.0
2394,1729,2009/2010,35,2010-04-19,Liverpool,West Ham United,0,24.4,23.8,336.0,118.0,3,0,17,6,8,2,6,4,12,5,16.333333333333332,10.666666666666666,15.0,11.6,8.0,5.666666666666667,8.0,7.0
2314,1729,2009/2010,28,2010-04-21,Hull City,Aston Villa,2,26.0,25.5,75.0,160.0,0,2,14,11,10,5,3,6,4,9,10.666666666666666,9.333333333333334,11.8,10.2,6.0,5.0,7.0,6.0
2400,1729,2009/2010,36,2010-04-24,Hull City,Sunderland,2,26.0,24.5,75.0,131.0,0,1,14,10,8,5,3,0,4,3,10.666666666666666,5.333333333333333,11.8,7.0,6.0,2.3333333333333335,7.0,3.8
2401,1729,2009/2010,36,2010-04-24,Wolverhampton Wanderers,Blackburn Rovers,1,24.1,25.3,59.0,90.0,1,1,14,12,5,8,2,4,2,4,12.666666666666666,11.666666666666666,10.0,11.8,7.333333333333333,7.0,6.2,6.4
2402,1729,2009/2010,36,2010-04-24,West Ham United,Wigan Athletic,0,23.8,25.4,118.0,73.0,3,2,9,12,7,10,4,3,5,5,10.666666666666666,13.0,11.6,14.6,5.666666666666667,6.333333333333333,7.0,8.0
2403,1729,2009/2010,36,2010-04-24,Manchester United,Tottenham Hotspur,0,25.0,23.3,362.0,249.0,3,1,15,9,8,3,7,4,10,7,19.666666666666668,8.333333333333334,19.4,9.2,11.666666666666666,5.0,11.8,5.4
2406,1729,2009/2010,36,2010-04-24,Bolton Wanderers,Portsmouth,1,25.3,25.4,85.0,99.0,2,2,14,13,10,6,6,0,9,4,17.333333333333332,10.666666666666666,15.4,10.6,10.666666666666666,5.666666666666667,9.4,5.8
2408,1729,2009/2010,36,2010-04-24,Arsenal,Manchester City,1,21.7,24.1,281.0,314.0,0,0,9,3,4,2,4,0,7,1,19.0,12.333333333333334,15.8,11.6,10.666666666666666,7.333333333333333,9.4,7.4
2399,1729,2009/2010,36,2010-04-25,Everton,Fulham,0,23.1,25.3,221.0,92.0,2,1,15,8,9,6,6,3,10,9,10.0,11.333333333333334,11.4,12.2,5.333333333333333,4.333333333333333,6.0,6.6
2404,1729,2009/2010,36,2010-04-25,Chelsea,Stoke City,0,26.8,25.9,443.0,76.0,7,0,29,3,18,2,9,6,15,7,20.666666666666668,8.0,19.0,5.8,11.0,4.333333333333333,11.0,3.0
2405,1729,2009/2010,36,2010-04-25,Burnley,Liverpool,2,25.0,24.4,38.0,336.0,0,4,12,12,6,10,3,6,5,12,10.666666666666666,16.333333333333332,9.8,15.0,6.333333333333333,8.0,5.8,8.0
2407,1729,2009/2010,36,2010-04-25,Aston Villa,Birmingham City,0,25.5,25.5,160.0,63.0,1,0,10,16,6,14,6,4,9,8,9.333333333333334,10.666666666666666,10.2,8.0,5.0,7.0,6.0,5.0
2410,1729,2009/2010,37,2010-05-01,Tottenham Hotspur,Bolton Wanderers,0,23.3,25.3,249.0,85.0,1,0,25,11,12,7,4,6,7,9,8.333333333333334,17.333333333333332,9.2,15.4,5.0,10.666666666666666,5.4,9.4
2412,1729,2009/2010,37,2010-05-01,Stoke City,Everton,1,25.9,23.1,76.0,221.0,0,0,12,11,6,9,6,6,7,10,8.0,10.0,5.8,11.4,4.333333333333333,5.333333333333333,3.0,6.0
2413,1729,2009/2010,37,2010-05-01,Portsmouth,Wolverhampton Wanderers,0,25.4,24.1,99.0,59.0,3,1,12,18,8,11,0,2,4,2,10.666666666666666,12.666666666666666,10.6,10.0,5.666666666666667,7.333333333333333,5.8,6.2
2414,1729,2009/2010,37,2010-05-01,Manchester City,Aston Villa,0,24.1,25.5,314.0,160.0,3,1,17,10,12,6,0,6,1,9,12.333333333333334,9.333333333333334,11.6,10.2,7.333333333333333,5.0,7.4,6.0
2415,1729,2009/2010,37,2010-05-01,Birmingham City,Burnley,0,25.5,25.0,63.0,38.0,2,1,13,12,4,7,4,3,8,5,10.666666666666666,10.666666666666666,8.0,9.8,7.0,6.333333333333333,5.0,5.8
2411,1729,2009/2010,37,2010-05-02,Sunderland,Manchester United,2,24.5,25.0,131.0,362.0,0,1,10,14,2,9,0,7,3,10,5.333333333333333,19.666666666666668,7.0,19.4,2.3333333333333335,11.666666666666666,3.8,11.8
2417,1729,2009/2010,37,2010-05-02,Fulham,West Ham United,0,25.3,23.8,92.0,118.0,3,2,5,7,3,5,3,4,9,5,11.333333333333334,10.666666666666666,12.2,11.6,4.333333333333333,5.666666666666667,6.6,7.0
2418,1729,2009/2010,37,2010-05-02,Liverpool,Chelsea,2,24.4,26.8,336.0,443.0,0,2,7,15,2,11,6,9,12,15,16.333333333333332,20.666666666666668,15.0,19.0,8.0,11.0,8.0,11.0
2409,1729,2009/2010,37,2010-05-03,Wigan Athletic,Hull City,1,25.4,26.0,73.0,75.0,2,2,13,6,7,3,3,3,5,4,13.0,10.666666666666666,14.6,11.8,6.333333333333333,6.0,8.0,7.0
2416,1729,2009/2010,37,2010-05-03,Blackburn Rovers,Arsenal,0,25.3,21.7,90.0,281.0,2,1,11,6,7,4,4,4,4,7,11.666666666666666,19.0,11.8,15.8,7.0,10.666666666666666,6.4,9.4
2321,1729,2009/2010,29,2010-05-05,Manchester City,Tottenham Hotspur,2,24.1,23.3,314.0,249.0,0,1,10,10,5,6,0,4,1,7,12.333333333333334,8.333333333333334,11.6,9.2,7.333333333333333,5.0,7.4,5.4
2328,1729,2009/2010,29,2010-05-05,Fulham,Stoke City,2,25.3,25.9,92.0,76.0,0,1,12,5,6,2,3,6,9,7,11.333333333333334,8.0,12.2,5.8,4.333333333333333,4.333333333333333,6.6,3.0
2419,1729,2009/2010,38,2010-05-09,Wolverhampton Wanderers,Sunderland,0,24.1,24.5,59.0,131.0,2,1,14,11,7,5,2,0,2,3,12.666666666666666,5.333333333333333,10.0,7.0,7.333333333333333,2.3333333333333335,6.2,3.8
2420,1729,2009/2010,38,2010-05-09,Everton,Portsmouth,0,23.1,25.4,221.0,99.0,1,0,21,10,13,4,6,0,10,4,10.0,10.666666666666666,11.4,10.6,5.333333333333333,5.666666666666667,6.0,5.8
2421,1729,2009/2010,38,2010-05-09,Chelsea,Wigan Athletic,0,26.8,25.4,443.0,73.0,8,0,17,4,10,3,9,3,15,5,20.666666666666668,13.0,19.0,14.6,11.0,6.333333333333333,11.0,8.0
2422,1729,2009/2010,38,2010-05-09,Burnley,Tottenham Hotspur,0,25.0,23.3,38.0,249.0,4,2,16,16,12,11,3,4,5,7,10.666666666666666,8.333333333333334,9.8,9.2,6.333333333333333,5.0,5.8,5.4
2423,1729,2009/2010,38,2010-05-09,Bolton Wanderers,Birmingham City,0,25.3,25.5,85.0,63.0,2,1,14,10,8,5,6,4,9,8,17.333333333333332,10.666666666666666,15.4,8.0,10.666666666666666,7.0,9.4,5.0
2424,1729,2009/2010,38,2010-05-09,Aston Villa,Blackburn Rovers,2,25.5,25.3,160.0,90.0,0,1,16,9,12,3,6,4,9,4,9.333333333333334,11.666666666666666,10.2,11.8,5.0,7.0,6.0,6.4
2425,1729,2009/2010,38,2010-05-09,Arsenal,Fulham,0,21.7,25.3,281.0,92.0,4,0,16,5,11,2,4,3,7,9,19.0,11.333333333333334,15.8,12.2,10.666666666666666,4.333333333333333,9.4,6.6
2426,1729,2009/2010,38,2010-05-09,Manchester United,Stoke City,0,25.0,25.9,362.0,76.0,4,0,18,4,13,4,7,6,10,7,19.666666666666668,8.0,19.4,5.8,11.666666666666666,4.333333333333333,11.8,3.0
2427,1729,2009/2010,38,2010-05-09,West Ham United,Manchester City,1,23.8,24.1,118.0,314.0,1,1,12,17,8,6,4,0,5,1,10.666666666666666,12.333333333333334,11.6,11.6,5.666666666666667,7.333333333333333,7.0,7.4
2428,1729,2009/2010,38,2010-05-09,Hull City,Liverpool,1,26.0,24.4,75.0,336.0,0,0,11,19,6,7,3,6,4,12,10.666666666666666,16.333333333333332,11.8,15.0,6.0,8.0,7.0,8.0
2489,1729,2010/2011,1,2010-08-14,Aston Villa,West Ham United,0,25.1,25.1,207.0,158.0,3,0,23,12,11,2,6,4,9,5,9.333333333333334,10.666666666666666,10.2,11.6,5.0,5.666666666666667,6.0,7.0
2490,1729,2010/2011,1,2010-08-14,Blackburn Rovers,Everton,0,25.1,23.9,95.0,178.0,1,0,7,17,2,12,4,6,4,10,11.666666666666666,10.0,11.8,11.4,7.0,5.333333333333333,6.4,6.0
2491,1729,2010/2011,1,2010-08-14,Bolton Wanderers,Fulham,1,25.4,27.5,93.0,111.0,0,0,13,12,9,7,6,3,9,9,17.333333333333332,11.333333333333334,15.4,12.2,10.666666666666666,4.333333333333333,9.4,6.6
2492,1729,2010/2011,1,2010-08-14,Chelsea,West Bromwich Albion,0,24.5,24.3,446.0,85.0,6,0,18,10,13,4,9,1,15,1,20.666666666666668,11.333333333333334,19.0,10.2,11.0,5.333333333333333,11.0,4.2
2495,1729,2010/2011,1,2010-08-14,Sunderland,Birmingham City,1,23.7,25.8,137.0,102.0,2,2,6,13,2,7,0,4,3,8,5.333333333333333,10.666666666666666,7.0,8.0,2.3333333333333335,7.0,3.8,5.0
2496,1729,2010/2011,1,2010-08-14,Tottenham Hotspur,Manchester City,1,24.7,23.4,296.0,382.0,0,0,22,11,18,7,4,0,7,1,8.333333333333334,12.333333333333334,9.2,11.6,5.0,7.333333333333333,5.4,7.4
2497,1729,2010/2011,1,2010-08-14,Wolverhampton Wanderers,Stoke City,0,23.7,27.0,76.0,96.0,2,1,13,10,7,6,2,6,2,7,12.666666666666666,8.0,10.0,5.8,7.333333333333333,4.333333333333333,6.2,3.0
2498,1729,2010/2011,1,2010-08-14,Wigan Athletic,Blackpool,2,24.0,24.3,72.0,38.0,0,4,11,9,6,7,3,7,5,8,13.0,13.666666666666666,14.6,13.8,6.333333333333333,7.666666666666667,8.0,6.8
2493,1729,2010/2011,1,2010-08-15,Liverpool,Arsenal,1,23.5,23.4,365.0,304.0,1,1,7,14,4,7,6,4,12,7,16.333333333333332,19.0,15.0,15.8,8.0,10.666666666666666,8.0,9.4
2494,1729,2010/2011,1,2010-08-16,Manchester United,Newcastle United,0,24.1,23.7,384.0,95.0,3,0,18,7,10,3,7,7,10,8,19.666666666666668,10.666666666666666,19.4,12.4,11.666666666666666,5.333333333333333,11.8,6.4
2599,1729,2010/2011,2,2010-08-21,Arsenal,Blackpool,0,23.4,24.3,304.0,38.0,6,0,26,3,16,1,4,7,7,8,19.0,13.666666666666666,15.8,13.8,10.666666666666666,7.666666666666667,9.4,6.8
2600,1729,2010/2011,2,2010-08-21,West Ham United,Bolton Wanderers,2,25.1,25.4,158.0,93.0,1,3,17,12,10,8,4,6,5,9,10.666666666666666,17.333333333333332,11.6,15.4,5.666666666666667,10.666666666666666,7.0,9.4
2601,1729,2010/2011,2,2010-08-21,Everton,Wolverhampton Wanderers,1,23.9,23.7,178.0,76.0,1,1,14,9,6,4,6,2,10,2,10.0,12.666666666666666,11.4,10.0,5.333333333333333,7.333333333333333,6.0,6.2
2605,1729,2010/2011,2,2010-08-21,Birmingham City,Blackburn Rovers,0,25.8,25.1,102.0,95.0,2,1,10,7,7,2,4,4,8,4,10.666666666666666,11.666666666666666,8.0,11.8,7.0,7.0,5.0,6.4
2606,1729,2010/2011,2,2010-08-21,West Bromwich Albion,Sunderland,0,24.3,23.7,85.0,137.0,1,0,11,10,5,4,1,0,1,3,11.333333333333334,5.333333333333333,10.2,7.0,5.333333333333333,2.3333333333333335,4.2,3.8
2607,1729,2010/2011,2,2010-08-21,Stoke City,Tottenham Hotspur,2,27.0,24.7,96.0,296.0,1,2,15,7,10,6,6,4,7,7,8.0,8.333333333333334,5.8,9.2,4.333333333333333,5.0,3.0,5.4
2608,1729,2010/2011,2,2010-08-21,Wigan Athletic,Chelsea,2,24.0,24.5,72.0,446.0,0,6,17,10,12,8,3,9,5,15,13.0,20.666666666666668,14.6,19.0,6.333333333333333,11.0,8.0,11.0
2602,1729,2010/2011,2,2010-08-22,Newcastle United,Aston Villa,0,23.7,25.1,95.0,207.0,6,0,20,3,14,1,7,6,8,9,10.666666666666666,9.333333333333334,12.4,10.2,5.333333333333333,5.0,6.4,6.0
2604,1729,2010/2011,2,2010-08-22,Fulham,Manchester United,1,27.5,24.1,111.0,384.0,2,2,16,14,8,7,3,7,9,10,11.333333333333334,19.666666666666668,12.2,19.4,4.333333333333333,11.666666666666666,6.6,11.8
2603,1729,2010/2011,2,2010-08-23,Manchester City,Liverpool,0,23.4,23.5,382.0,365.0,3,0,8,13,3,7,0,6,1,12,12.333333333333334,16.333333333333332,11.6,15.0,7.333333333333333,8.0,7.4,8.0
2709,1729,2010/2011,3,2010-08-28,Manchester United,West Ham United,0,24.1,25.1,384.0,158.0,3,0,18,7,11,2,7,4,10,5,19.666666666666668,10.666666666666666,19.4,11.6,11.666666666666666,5.666666666666667,11.8,7.0
2712,1729,2010/2011,3,2010-08-28,Tottenham Hotspur,Wigan Athletic,2,24.7,24.0,296.0,72.0,0,1,12,13,7,5,4,3,7,5,8.333333333333334,13.0,9.2,14.6,5.0,6.333333333333333,5.4,8.0
2714,1729,2010/2011,3,2010-08-28,Wolverhampton Wanderers,Newcastle United,1,23.7,23.7,76.0,95.0,1,1,5,11,2,6,2,7,2,8,12.666666666666666,10.666666666666666,10.0,12.4,7.333333333333333,5.333333333333333,6.2,6.4
2715,1729,2010/2011,3,2010-08-28,Blackburn Rovers,Arsenal,2,25.1,23.4,95.0,304.0,1,2,15,14,7,9,4,4,4,7,11.666666666666666,19.0,11.8,15.8,7.0,10.666666666666666,6.4,9.4
2717,1729,2010/2011,3,2010-08-28,Blackpool,Fulham,1,24.3,27.5,38.0,111.0,2,2,14,12,5,7,7,3,8,9,13.666666666666666,11.333333333333334,13.8,12.2,7.666666666666667,4.333333333333333,6.8,6.6
2718,1729,2010/2011,3,2010-08-28,Chelsea,Stoke City,0,24.5,27.0,446.0,96.0,2,0,15,9,6,3,9,6,15,7,20.666666666666668,8.0,19.0,5.8,11.0,4.333333333333333,11.0,3.0
2710,1729,2010/2011,3,2010-08-29,Liverpool,West Bromwich Albion,0,23.5,24.3,365.0,85.0,1,0,11,14,7,5,6,1,12,1,16.333333333333332,11.333333333333334,15.0,10.2,8.0,5.333333333333333,8.0,4.2
2711,1729,2010/2011,3,2010-08-29,Sunderland,Manchester City,0,23.7,23.4,137.0,382.0,1,0,12,9,4,7,0,0,3,1,5.333333333333333,12.333333333333334,7.0,11.6,2.3333333333333335,7.333333333333333,3.8,7.4
2713,1729,2010/2011,3,2010-08-29,Aston Villa,Everton,0,25.1,23.9,207.0,178.0,1,0,12,15,6,9,6,6,9,10,9.333333333333334,10.0,10.2,11.4,5.0,5.333333333333333,6.0,6.0
2716,1729,2010/2011,3,2010-08-29,Bolton Wanderers,Birmingham City,1,25.4,25.8,93.0,102.0,2,2,11,9,8,5,6,4,9,8,17.333333333333332,10.666666666666666,15.4,8.0,10.666666666666666,7.0,9.4,5.0
2809,1729,2010/2011,4,2010-09-11,Arsenal,Bolton Wanderers,0,23.4,25.4,304.0,93.0,4,1,23,7,14,6,4,6,7,9,19.0,17.333333333333332,15.8,15.4,10.666666666666666,10.666666666666666,9.4,9.4
2810,1729,2010/2011,4,2010-09-11,West Ham United,Chelsea,2,25.1,24.5,158.0,446.0,1,3,13,17,7,9,4,9,5,15,10.666666666666666,20.666666666666668,11.6,19.0,5.666666666666667,11.0,7.0,11.0
2811,1729,2010/2011,4,2010-09-11,Everton,Manchester United,1,23.9,24.1,178.0,384.0,3,3,23,13,14,8,6,7,10,10,10.0,19.666666666666668,11.4,19.4,5.333333333333333,11.666666666666666,6.0,11.8
2812,1729,2010/2011,4,2010-09-11,Newcastle United,Blackpool,2,23.7,24.3,95.0,38.0,0,2,16,7,13,4,7,7,8,8,10.666666666666666,13.666666666666666,12.4,13.8,5.333333333333333,7.666666666666667,6.4,6.8
2813,1729,2010/2011,4,2010-09-11,Manchester City,Blackburn Rovers,1,23.4,25.1,382.0,95.0,1,1,20,4,14,2,0,4,1,4,12.333333333333334,11.666666666666666,11.6,11.8,7.333333333333333,7.0,7.4,6.4
2814,1729,2010/2011,4,2010-09-11,Fulham,Wolverhampton Wanderers,0,27.5,23.7,111.0,76.0,2,1,13,4,6,2,3,2,9,2,11.333333333333334,12.666666666666666,12.2,10.0,4.333333333333333,7.333333333333333,6.6,6.2
2816,1729,2010/2011,4,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1,24.3,24.7,85.0,296.0,1,1,15,16,8,9,1,4,1,7,11.333333333333334,8.333333333333334,10.2,9.2,5.333333333333333,5.0,4.2,5.4
2818,1729,2010/2011,4,2010-09-11,Wigan Athletic,Sunderland,1,24.0,23.7,72.0,137.0,1,1,17,4,4,2,3,0,5,3,13.0,5.333333333333333,14.6,7.0,6.333333333333333,2.3333333333333335,8.0,3.8
2815,1729,2010/2011,4,2010-09-12,Birmingham City,Liverpool,1,25.8,23.5,102.0,365.0,0,0,15,14,3,8,4,6,8,12,10.666666666666666,16.333333333333332,8.0,15.0,7.0,8.0,5.0,8.0
2817,1729,2010/2011,4,2010-09-13,Stoke City,Aston Villa,0,27.0,25.1,96.0,207.0,2,1,20,10,12,6,6,6,7,9,8.0,9.333333333333334,5.8,10.2,4.333333333333333,5.0,3.0,6.0
2820,1729,2010/2011,5,2010-09-18,Sunderland,Arsenal,1,23.7,23.4,137.0,304.0,1,1,16,16,5,7,0,4,3,7,5.333333333333333,19.0,7.0,15.8,2.3333333333333335,10.666666666666666,3.8,9.4
