,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
1637,3280,1.729,2012/2013,12,2012-11-18,Fulham,Sunderland,2,1.67,3.75,5.25,4.8,4.5,5.4,3.8,3.8,6.2,3.8,6.2,6.7,6.2,5.9,4.7,4.4,7.2,5.3,6.0,2.69,2.54,1.14,1.27
1638,3288,1.729,2012/2013,12,2012-11-19,West Ham United,Stoke City,1,2.0,3.4,3.8,6.3,6.4,5.5,3.0,4.4,6.0,3.4,3.8,7.5,7.5,5.5,5.0,4.0,7.2,5.8,4.5,2.5100000000000002,2.7600000000000002,1.14,0.99
1639,3289,1.729,2012/2013,13,2012-11-24,Aston Villa,Arsenal,1,4.75,3.75,1.73,6.7,5.8,5.6,4.3,4.4,6.0,5.0,5.2,2.5,3.2,3.0,5.7,4.1,3.4,5.7,5.2,2.41,2.38,1.01,2.93
1640,3291,1.729,2012/2013,13,2012-11-24,Everton,Norwich City,1,1.44,4.33,7.5,5.6,5.6,5.6,5.0,4.8,5.7,5.0,6.0,6.3,6.1,6.2,4.0,4.2,7.6,5.0,4.2,2.56,2.5300000000000002,1.24,0.7
1641,3292,1.729,2012/2013,13,2012-11-24,Manchester United,Queens Park Rangers,0,1.17,7.5,15.0,4.6,5.4,5.5,4.0,4.6,6.0,5.0,5.6,5.7,5.8,4.8,4.2,6.0,4.8,5.1,4.4,2.41,2.81,4.44,1.5
1642,3294,1.729,2012/2013,13,2012-11-24,Stoke City,Fulham,0,2.2,3.3,3.4,7.5,7.5,5.5,5.0,4.0,7.2,5.8,4.5,4.8,4.5,5.4,3.8,3.8,6.2,3.8,6.2,2.7600000000000002,2.69,0.99,1.14
1643,3295,1.729,2012/2013,13,2012-11-24,Sunderland,West Bromwich Albion,2,2.5,3.3,2.88,6.7,6.2,5.9,4.7,4.4,7.2,5.3,6.0,4.8,4.8,5.4,3.8,4.5,6.0,3.8,5.2,2.54,2.57,1.27,0.83
1644,3298,1.729,2012/2013,13,2012-11-24,Wigan Athletic,Reading,0,1.83,3.6,4.33,3.8,3.8,4.2,4.0,5.4,4.2,4.2,4.4,4.9,4.9,5.6,4.9,4.6,5.8,5.1,4.5,2.5,2.56,0.81,0.44
1645,3290,1.729,2012/2013,13,2012-11-25,Chelsea,Manchester City,1,2.5,3.5,2.7,6.0,4.5,4.5,6.0,5.5,4.5,6.2,4.6,4.5,5.5,4.8,5.0,4.0,3.8,6.0,5.4,2.5300000000000002,2.4,4.08,5.1
1646,3293,1.729,2012/2013,13,2012-11-25,Southampton,Newcastle United,0,2.3,3.5,3.0,4.7,5.2,6.0,4.8,5.4,5.6,5.2,4.4,5.4,5.4,4.8,5.2,5.4,6.8,4.8,4.2,2.43,2.41,0.68,1.9
1647,3296,1.729,2012/2013,13,2012-11-25,Swansea City,Liverpool,1,3.4,3.5,2.1,2.6,2.4,5.7,4.8,6.2,3.9,5.8,6.0,6.0,6.0,5.3,5.0,4.8,7.3,4.8,6.2,2.59,2.2800000000000002,0.88,2.75
1648,3297,1.729,2012/2013,13,2012-11-25,Tottenham Hotspur,West Ham United,0,1.67,3.75,5.5,4.4,4.7,6.1,4.3,5.2,6.3,4.4,5.1,6.3,6.4,5.5,3.0,4.4,6.0,3.4,3.8,2.5100000000000002,2.5100000000000002,3.09,1.14
1649,3299,1.729,2012/2013,14,2012-11-27,Aston Villa,Reading,0,1.95,3.4,4.0,6.7,5.8,5.6,4.3,4.4,6.0,5.0,5.2,4.9,4.9,5.6,4.9,4.6,5.8,5.1,4.5,2.41,2.56,1.01,0.44
1650,3303,1.729,2012/2013,14,2012-11-27,Sunderland,Queens Park Rangers,1,2.25,3.25,3.3,6.7,6.2,5.9,4.7,4.4,7.2,5.3,6.0,5.7,5.8,4.8,4.2,6.0,4.8,5.1,4.4,2.54,2.81,1.27,1.5
1651,3300,1.729,2012/2013,14,2012-11-28,Manchester United,West Ham United,0,1.22,6.5,12.0,4.6,5.4,5.5,4.0,4.6,6.0,5.0,5.6,6.3,6.4,5.5,3.0,4.4,6.0,3.4,3.8,2.41,2.5100000000000002,4.44,1.14
1652,3301,1.729,2012/2013,14,2012-11-28,Southampton,Norwich City,1,2.0,3.4,3.8,4.7,5.2,6.0,4.8,5.4,5.6,5.2,4.4,6.3,6.1,6.2,4.0,4.2,7.6,5.0,4.2,2.43,2.5300000000000002,0.68,0.7
1653,3302,1.729,2012/2013,14,2012-11-28,Stoke City,Newcastle United,0,1.91,3.4,4.2,7.5,7.5,5.5,5.0,4.0,7.2,5.8,4.5,5.4,5.4,4.8,5.2,5.4,6.8,4.8,4.2,2.7600000000000002,2.41,0.99,1.9
1654,3304,1.729,2012/2013,14,2012-11-28,Swansea City,West Bromwich Albion,0,2.3,3.4,3.1,2.6,2.4,5.7,4.8,6.2,3.9,5.8,6.0,4.8,4.8,5.4,3.8,4.5,6.0,3.8,5.2,2.59,2.57,0.88,0.83
1655,3305,1.729,2012/2013,14,2012-11-28,Tottenham Hotspur,Liverpool,0,2.4,3.4,2.88,4.4,4.7,6.1,4.3,5.2,6.3,4.4,5.1,6.0,6.0,5.3,5.0,4.8,7.3,4.8,6.2,2.5100000000000002,2.2800000000000002,3.09,2.75
1656,3306,1.729,2012/2013,14,2012-11-28,Wigan Athletic,Manchester City,2,6.0,4.2,1.53,3.8,3.8,4.2,4.0,5.4,4.2,4.2,4.4,4.5,5.5,4.8,5.0,4.0,3.8,6.0,5.4,2.5,2.4,0.81,5.1
1657,3307,1.729,2012/2013,14,2012-11-28,Chelsea,Fulham,1,1.44,4.5,7.0,6.0,4.5,4.5,6.0,5.5,4.5,6.2,4.6,4.8,4.5,5.4,3.8,3.8,6.2,3.8,6.2,2.5300000000000002,2.69,4.08,1.14
1658,3308,1.729,2012/2013,14,2012-11-28,Everton,Arsenal,1,2.5,3.4,2.75,5.6,5.6,5.6,5.0,4.8,5.7,5.0,6.0,2.5,3.2,3.0,5.7,4.1,3.4,5.7,5.2,2.56,2.38,1.24,2.93
1659,3309,1.729,2012/2013,15,2012-12-01,Arsenal,Swansea City,2,1.44,4.5,7.0,2.5,3.2,3.0,5.7,4.1,3.4,5.7,5.2,2.6,2.4,5.7,4.8,6.2,3.9,5.8,6.0,2.38,2.59,2.93,0.88
1660,3310,1.729,2012/2013,15,2012-12-01,Fulham,Tottenham Hotspur,2,2.88,3.3,2.5,4.8,4.5,5.4,3.8,3.8,6.2,3.8,6.2,4.4,4.7,6.1,4.3,5.2,6.3,4.4,5.1,2.69,2.5100000000000002,1.14,3.09
1661,3311,1.729,2012/2013,15,2012-12-01,Liverpool,Southampton,0,1.4,4.5,8.5,6.0,6.0,5.3,5.0,4.8,7.3,4.8,6.2,4.7,5.2,6.0,4.8,5.4,5.6,5.2,4.4,2.2800000000000002,2.43,2.75,0.68
1662,3312,1.729,2012/2013,15,2012-12-01,Manchester City,Everton,1,1.5,4.0,7.0,4.5,5.5,4.8,5.0,4.0,3.8,6.0,5.4,5.6,5.6,5.6,5.0,4.8,5.7,5.0,6.0,2.4,2.56,5.1,1.24
1663,3315,1.729,2012/2013,15,2012-12-01,Queens Park Rangers,Aston Villa,1,1.95,3.5,4.0,5.7,5.8,4.8,4.2,6.0,4.8,5.1,4.4,6.7,5.8,5.6,4.3,4.4,6.0,5.0,5.2,2.81,2.41,1.5,1.01
1664,3316,1.729,2012/2013,15,2012-12-01,Reading,Manchester United,2,7.5,4.75,1.4,4.9,4.9,5.6,4.9,4.6,5.8,5.1,4.5,4.6,5.4,5.5,4.0,4.6,6.0,5.0,5.6,2.56,2.41,0.44,4.44
1665,3317,1.729,2012/2013,15,2012-12-01,West Bromwich Albion,Stoke City,2,2.1,3.25,3.75,4.8,4.8,5.4,3.8,4.5,6.0,3.8,5.2,7.5,7.5,5.5,5.0,4.0,7.2,5.8,4.5,2.57,2.7600000000000002,0.83,0.99
1666,3318,1.729,2012/2013,15,2012-12-01,West Ham United,Chelsea,0,4.0,3.5,1.91,6.3,6.4,5.5,3.0,4.4,6.0,3.4,3.8,6.0,4.5,4.5,6.0,5.5,4.5,6.2,4.6,2.5100000000000002,2.5300000000000002,1.14,4.08
1667,3314,1.729,2012/2013,15,2012-12-02,Norwich City,Sunderland,0,2.1,3.3,3.6,6.3,6.1,6.2,4.0,4.2,7.6,5.0,4.2,6.7,6.2,5.9,4.7,4.4,7.2,5.3,6.0,2.5300000000000002,2.54,0.7,1.27
1668,3313,1.729,2012/2013,15,2012-12-03,Newcastle United,Wigan Athletic,0,2.0,3.4,3.75,5.4,5.4,4.8,5.2,5.4,6.8,4.8,4.2,3.8,3.8,4.2,4.0,5.4,4.2,4.2,4.4,2.41,2.5,1.9,0.81
1669,3319,1.729,2012/2013,16,2012-12-08,Arsenal,West Bromwich Albion,0,1.5,4.33,6.5,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.38,2.57,2.93,0.83
1670,3320,1.729,2012/2013,16,2012-12-08,Aston Villa,Stoke City,1,2.4,3.2,3.1,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.41,2.7600000000000002,1.01,0.99
1671,3324,1.729,2012/2013,16,2012-12-08,Southampton,Reading,0,1.91,3.6,4.0,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.43,2.56,0.68,0.44
1672,3325,1.729,2012/2013,16,2012-12-08,Sunderland,Chelsea,2,4.75,3.5,1.8,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.54,2.5300000000000002,1.27,4.08
1673,3326,1.729,2012/2013,16,2012-12-08,Swansea City,Norwich City,2,1.8,3.6,4.5,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.59,2.5300000000000002,0.88,0.7
1674,3328,1.729,2012/2013,16,2012-12-08,Wigan Athletic,Queens Park Rangers,1,2.3,3.4,3.1,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.5,2.81,0.81,1.5
1675,3321,1.729,2012/2013,16,2012-12-09,Everton,Tottenham Hotspur,0,2.0,3.5,3.75,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.56,2.5100000000000002,1.24,3.09
1676,3323,1.729,2012/2013,16,2012-12-09,Manchester City,Manchester United,2,2.2,3.5,3.2,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,2.4,2.41,5.1,4.44
1677,3327,1.729,2012/2013,16,2012-12-09,West Ham United,Liverpool,2,3.0,3.3,2.38,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.5100000000000002,2.2800000000000002,1.14,2.75
1678,3322,1.729,2012/2013,16,2012-12-10,Fulham,Newcastle United,0,1.91,3.6,4.0,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.69,2.41,1.14,1.9
1679,3366,1.729,2012/2013,2,2012-12-11,Sunderland,Reading,0,2.0,3.5,3.75,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.54,2.56,1.27,0.44
1680,3330,1.729,2012/2013,17,2012-12-15,Liverpool,Aston Villa,2,1.36,4.75,9.0,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.2800000000000002,2.41,2.75,1.01
1681,3331,1.729,2012/2013,17,2012-12-15,Manchester United,Sunderland,0,1.2,6.5,15.0,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.41,2.54,4.44,1.27
1682,3332,1.729,2012/2013,17,2012-12-15,Newcastle United,Manchester City,2,5.5,3.75,1.67,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.41,2.4,1.9,5.1
1683,3333,1.729,2012/2013,17,2012-12-15,Norwich City,Wigan Athletic,0,2.2,3.4,3.25,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.5300000000000002,2.5,0.7,0.81
1684,3334,1.729,2012/2013,17,2012-12-15,Queens Park Rangers,Fulham,0,2.4,3.4,2.88,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.81,2.69,1.5,1.14
1685,3336,1.729,2012/2013,17,2012-12-15,Stoke City,Everton,1,3.1,3.2,2.4,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,2.7600000000000002,2.56,0.99,1.24
1686,3337,1.729,2012/2013,17,2012-12-16,Tottenham Hotspur,Swansea City,0,1.62,4.0,5.5,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.5100000000000002,2.59,3.09,0.88
1687,3338,1.729,2012/2013,17,2012-12-16,West Bromwich Albion,West Ham United,1,2.0,3.5,3.75,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.57,2.5100000000000002,0.83,1.14
1688,3335,1.729,2012/2013,17,2012-12-17,Reading,Arsenal,2,5.5,4.0,1.62,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.56,2.38,0.44,2.93
1689,3340,1.729,2012/2013,18,2012-12-22,Liverpool,Fulham,0,1.53,4.0,6.5,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.2800000000000002,2.69,2.75,1.14
1690,3341,1.729,2012/2013,18,2012-12-22,Manchester City,Reading,0,1.14,8.0,19.0,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.4,2.56,5.1,0.44
1691,3342,1.729,2012/2013,18,2012-12-22,Newcastle United,Queens Park Rangers,0,2.1,3.4,3.5,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.41,2.81,1.9,1.5
1692,3343,1.729,2012/2013,18,2012-12-22,Southampton,Sunderland,2,2.0,3.5,3.75,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.43,2.54,0.68,1.27
1693,3345,1.729,2012/2013,18,2012-12-22,Tottenham Hotspur,Stoke City,1,1.62,3.75,6.0,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.5100000000000002,2.7600000000000002,3.09,0.99
1694,3346,1.729,2012/2013,18,2012-12-22,West Bromwich Albion,Norwich City,0,1.91,3.6,4.0,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.57,2.5300000000000002,0.83,0.7
1695,3347,1.729,2012/2013,18,2012-12-22,West Ham United,Everton,2,2.88,3.25,2.5,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,2.5100000000000002,2.56,1.14,1.24
1696,3348,1.729,2012/2013,18,2012-12-22,Wigan Athletic,Arsenal,2,4.75,3.75,1.73,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.5,2.38,0.81,2.93
1697,3339,1.729,2012/2013,18,2012-12-23,Chelsea,Aston Villa,0,1.33,5.5,8.5,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.5300000000000002,2.41,4.08,1.01
1698,3344,1.729,2012/2013,18,2012-12-23,Swansea City,Manchester United,1,5.0,4.0,1.67,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,2.59,2.41,0.88,4.44
1699,3350,1.729,2012/2013,19,2012-12-26,Aston Villa,Tottenham Hotspur,2,3.75,3.5,2.0,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.41,2.5100000000000002,1.01,3.09
1700,3351,1.729,2012/2013,19,2012-12-26,Everton,Wigan Athletic,0,1.44,4.5,7.0,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.56,2.5,1.24,0.81
1701,3352,1.729,2012/2013,19,2012-12-26,Fulham,Southampton,1,1.85,3.6,4.2,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.69,2.43,1.14,0.68
1702,3353,1.729,2012/2013,19,2012-12-26,Manchester United,Newcastle United,0,1.22,6.5,13.0,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.41,2.41,4.44,1.9
1703,3354,1.729,2012/2013,19,2012-12-26,Norwich City,Chelsea,2,6.0,3.75,1.62,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.5300000000000002,2.5300000000000002,0.7,4.08
1704,3355,1.729,2012/2013,19,2012-12-26,Queens Park Rangers,West Bromwich Albion,2,2.2,3.4,3.25,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.81,2.57,1.5,0.83
1705,3356,1.729,2012/2013,19,2012-12-26,Reading,Swansea City,1,2.9,3.4,2.38,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.56,2.59,0.44,0.88
1706,3357,1.729,2012/2013,19,2012-12-26,Stoke City,Liverpool,0,3.4,3.2,2.25,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.7600000000000002,2.2800000000000002,0.99,2.75
1707,3358,1.729,2012/2013,19,2012-12-26,Sunderland,Manchester City,0,6.5,4.0,1.53,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.54,2.4,1.27,5.1
1708,3369,1.729,2012/2013,20,2012-12-29,Arsenal,Newcastle United,0,1.44,4.5,7.0,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.38,2.41,2.93,1.9
1709,3370,1.729,2012/2013,20,2012-12-29,Aston Villa,Wigan Athletic,2,2.4,3.25,3.0,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.41,2.5,1.01,0.81
1710,3372,1.729,2012/2013,20,2012-12-29,Fulham,Swansea City,2,2.1,3.4,3.5,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.69,2.59,1.14,0.88
1711,3373,1.729,2012/2013,20,2012-12-29,Manchester United,West Bromwich Albion,0,1.3,5.5,10.0,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.41,2.57,4.44,0.83
1712,3374,1.729,2012/2013,20,2012-12-29,Norwich City,Manchester City,2,6.0,4.0,1.57,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.5300000000000002,2.4,0.7,5.1
1713,3376,1.729,2012/2013,20,2012-12-29,Reading,West Ham United,0,2.88,3.25,2.5,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.56,2.5100000000000002,0.44,1.14
1714,3377,1.729,2012/2013,20,2012-12-29,Stoke City,Southampton,1,1.8,3.5,4.75,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.7600000000000002,2.43,0.99,0.68
1715,3378,1.729,2012/2013,20,2012-12-29,Sunderland,Tottenham Hotspur,2,3.5,3.4,2.1,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.54,2.5100000000000002,1.27,3.09
1716,3371,1.729,2012/2013,20,2012-12-30,Everton,Chelsea,2,2.88,3.3,2.5,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.56,2.5300000000000002,1.24,4.08
1717,3375,1.729,2012/2013,20,2012-12-30,Queens Park Rangers,Liverpool,2,4.0,3.5,1.91,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.81,2.2800000000000002,1.5,2.75
1718,3381,1.729,2012/2013,21,2013-01-01,Manchester City,Stoke City,0,1.29,5.5,11.0,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,2.4,2.7600000000000002,5.1,0.99
1719,3383,1.729,2012/2013,21,2013-01-01,Southampton,Arsenal,1,5.0,3.75,1.7,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,2.43,2.38,0.68,2.93
1720,3384,1.729,2012/2013,21,2013-01-01,Swansea City,Aston Villa,1,1.57,4.0,6.0,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,2.59,2.41,0.88,1.01
1721,3385,1.729,2012/2013,21,2013-01-01,Tottenham Hotspur,Reading,0,1.33,5.0,10.0,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,2.5100000000000002,2.56,3.09,0.44
1722,3386,1.729,2012/2013,21,2013-01-01,West Bromwich Albion,Fulham,2,2.0,3.5,3.75,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,2.57,2.69,0.83,1.14
1723,3387,1.729,2012/2013,21,2013-01-01,West Ham United,Norwich City,0,2.1,3.4,3.5,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,2.5100000000000002,2.5300000000000002,1.14,0.7
1724,3388,1.729,2012/2013,21,2013-01-01,Wigan Athletic,Manchester United,2,6.0,4.2,1.53,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,2.5,2.41,0.81,4.44
1725,3379,1.729,2012/2013,21,2013-01-02,Chelsea,Queens Park Rangers,2,1.2,6.5,15.0,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,2.5300000000000002,2.81,4.08,1.5
1726,3380,1.729,2012/2013,21,2013-01-02,Liverpool,Sunderland,0,1.4,4.5,8.5,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,2.2800000000000002,2.54,2.75,1.27
1727,3382,1.729,2012/2013,21,2013-01-02,Newcastle United,Everton,2,3.0,3.4,2.38,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,2.41,2.56,1.9,1.24
1728,3390,1.729,2012/2013,22,2013-01-12,Aston Villa,Southampton,2,2.55,3.5,2.9,6.3,5.9,3.4,3.9,5.2,5.5,4.1,5.4,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.41,2.43,1.01,0.68
1729,3391,1.729,2012/2013,22,2013-01-12,Everton,Swansea City,1,1.57,4.2,6.5,5.8,6.2,3.2,4.1,4.8,5.9,4.4,5.9,4.1,3.9,4.4,5.2,3.6,4.2,5.8,5.7,2.56,2.59,1.24,0.88
1730,3392,1.729,2012/2013,22,2013-01-12,Fulham,Wigan Athletic,1,2.05,3.5,4.0,5.2,4.9,5.9,3.9,4.9,5.6,3.9,5.7,3.8,3.9,3.4,5.6,4.3,4.2,5.2,4.4,2.69,2.5,1.14,0.81
1731,3394,1.729,2012/2013,22,2013-01-12,Norwich City,Newcastle United,1,2.2,3.6,3.4,7.0,7.0,4.8,4.0,5.6,6.7,4.3,5.3,5.8,7.2,4.6,4.1,4.8,5.1,3.9,5.1,2.5300000000000002,2.41,0.7,1.9
1732,3395,1.729,2012/2013,22,2013-01-12,Queens Park Rangers,Tottenham Hotspur,1,4.5,3.8,1.85,5.8,5.4,5.4,4.9,5.3,3.9,4.7,4.4,4.2,4.6,6.8,6.3,4.5,5.8,6.1,5.7,2.81,2.5100000000000002,1.5,3.09
1733,3396,1.729,2012/2013,22,2013-01-12,Reading,West Bromwich Albion,0,3.0,3.4,2.5,4.9,6.1,3.7,3.9,5.5,5.8,4.4,5.2,5.5,5.4,5.7,3.3,5.7,5.3,3.1,4.9,2.56,2.57,0.44,0.83
1734,3397,1.729,2012/2013,22,2013-01-12,Stoke City,Chelsea,2,4.33,3.5,1.95,7.5,7.3,3.8,3.2,5.9,6.1,3.7,4.1,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,2.7600000000000002,2.5300000000000002,0.99,4.08
1735,3398,1.729,2012/2013,22,2013-01-12,Sunderland,West Ham United,0,2.38,3.3,3.3,5.7,6.6,7.2,4.7,5.6,3.1,5.2,4.9,7.2,7.3,3.2,3.0,6.1,7.4,3.7,4.1,2.54,2.5100000000000002,1.27,1.14
1736,3389,1.729,2012/2013,22,2013-01-13,Arsenal,Manchester City,2,2.63,3.5,2.8,3.0,2.9,3.9,6.4,4.1,5.5,5.4,5.2,3.6,3.4,3.8,4.2,3.9,4.4,4.4,5.4,2.38,2.4,2.93,5.1
1737,3393,1.729,2012/2013,22,2013-01-13,Manchester United,Liverpool,0,1.91,3.8,4.2,4.6,3.8,3.7,4.9,4.6,6.8,4.9,5.6,3.9,4.4,5.4,5.9,4.2,3.4,5.2,6.1,2.41,2.2800000000000002,4.44,2.75
1738,3329,1.729,2012/2013,17,2013-01-16,Chelsea,Southampton,1,1.25,6.5,15.0,4.6,4.1,6.3,4.2,4.6,6.1,4.3,4.6,4.7,3.8,5.8,5.7,5.2,5.6,6.3,4.4,2.5300000000000002,2.43,4.08,0.68
