Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
2355,1729,2009/2010,31,2010-03-20,Everton,Bolton Wanderers,0,60,65,45,40,60,70,70,40,55,70,45,35,70,70,70,35,23.1,25.3,221.0,85.0
2358,1729,2009/2010,31,2010-03-20,Stoke City,Tottenham Hotspur,2,65,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50,25.9,23.3,76.0,249.0
2353,1729,2009/2010,31,2010-03-21,Blackburn Rovers,Chelsea,1,55,70,55,45,60,70,70,45,70,60,70,30,56,70,60,35,25.3,26.8,90.0,443.0
2356,1729,2009/2010,31,2010-03-21,Fulham,Manchester City,2,60,70,50,40,70,70,35,40,70,60,70,45,55,70,55,45,25.3,24.1,92.0,314.0
2357,1729,2009/2010,31,2010-03-21,Manchester United,Liverpool,0,70,45,65,40,45,70,50,40,50,35,70,40,50,60,60,40,25.0,24.4,362.0,336.0
2240,1729,2009/2010,21,2010-03-23,West Ham United,Wolverhampton Wanderers,2,58,30,50,30,31,70,70,30,70,70,70,70,70,70,70,70,23.8,24.1,118.0,59.0
2228,1729,2009/2010,2,2010-03-24,Manchester City,Everton,2,70,60,70,45,55,70,55,45,60,65,45,40,60,70,70,40,24.1,23.1,314.0,221.0
2322,1729,2009/2010,29,2010-03-24,Portsmouth,Chelsea,2,70,70,55,40,70,70,70,40,70,60,70,30,56,70,60,35,25.4,26.8,99.0,443.0
2324,1729,2009/2010,29,2010-03-24,Blackburn Rovers,Birmingham City,0,55,70,55,45,60,70,70,45,70,70,70,70,70,70,70,70,25.3,25.5,90.0,63.0
2325,1729,2009/2010,29,2010-03-24,Aston Villa,Sunderland,1,70,59,50,30,65,70,70,30,60,70,55,35,70,70,70,35,25.5,24.5,160.0,131.0
2361,1729,2009/2010,32,2010-03-27,Tottenham Hotspur,Portsmouth,0,70,50,50,50,50,65,50,50,70,70,55,40,70,70,70,40,23.3,25.4,249.0,99.0
2362,1729,2009/2010,32,2010-03-27,Bolton Wanderers,Manchester United,2,55,70,45,35,70,70,70,35,70,45,65,40,45,70,50,40,25.3,25.0,85.0,362.0
2363,1729,2009/2010,32,2010-03-27,West Ham United,Stoke City,2,58,30,50,30,31,70,70,30,65,70,55,35,70,70,70,35,23.8,25.9,118.0,76.0
2364,1729,2009/2010,32,2010-03-27,Wolverhampton Wanderers,Everton,1,70,70,70,70,70,70,70,70,60,65,45,40,60,70,70,40,24.1,23.1,59.0,221.0
2365,1729,2009/2010,32,2010-03-27,Hull City,Fulham,0,65,60,55,70,70,70,70,70,60,70,50,40,70,70,35,40,26.0,25.3,75.0,92.0
2366,1729,2009/2010,32,2010-03-27,Chelsea,Aston Villa,0,70,60,70,30,56,70,60,35,70,59,50,30,65,70,70,30,26.8,25.5,443.0,160.0
2368,1729,2009/2010,32,2010-03-27,Birmingham City,Arsenal,1,70,70,70,70,70,70,70,70,66,30,35,30,30,45,40,50,25.5,21.7,63.0,281.0
2359,1729,2009/2010,32,2010-03-28,Liverpool,Sunderland,0,50,35,70,40,50,60,60,40,60,70,55,35,70,70,70,35,24.4,24.5,336.0,131.0
2367,1729,2009/2010,32,2010-03-28,Burnley,Blackburn Rovers,2,70,65,70,65,70,70,70,70,55,70,55,45,60,70,70,45,25.0,25.3,38.0,90.0
2360,1729,2009/2010,32,2010-03-29,Manchester City,Wigan Athletic,0,70,60,70,45,55,70,55,45,70,70,50,35,70,70,70,35,24.1,25.4,314.0,73.0
2369,1729,2009/2010,33,2010-04-03,Sunderland,Tottenham Hotspur,0,60,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50,24.5,23.3,131.0,249.0
2370,1729,2009/2010,33,2010-04-03,Stoke City,Hull City,0,65,70,55,35,70,70,70,35,65,60,55,70,70,70,70,70,25.9,26.0,76.0,75.0
2371,1729,2009/2010,33,2010-04-03,Portsmouth,Blackburn Rovers,1,70,70,55,40,70,70,70,40,55,70,55,45,60,70,70,45,25.4,25.3,99.0,90.0
2372,1729,2009/2010,33,2010-04-03,Manchester United,Chelsea,2,70,45,65,40,45,70,50,40,70,60,70,30,56,70,60,35,25.0,26.8,362.0,443.0
2375,1729,2009/2010,33,2010-04-03,Burnley,Manchester City,2,70,65,70,65,70,70,70,70,70,60,70,45,55,70,55,45,25.0,24.1,38.0,314.0
2376,1729,2009/2010,33,2010-04-03,Bolton Wanderers,Aston Villa,2,55,70,45,35,70,70,70,35,70,59,50,30,65,70,70,30,25.3,25.5,85.0,160.0
2378,1729,2009/2010,33,2010-04-03,Arsenal,Wolverhampton Wanderers,0,66,30,35,30,30,45,40,50,70,70,70,70,70,70,70,70,21.7,24.1,281.0,59.0
2373,1729,2009/2010,33,2010-04-04,Fulham,Wigan Athletic,0,60,70,50,40,70,70,35,40,70,70,50,35,70,70,70,35,25.3,25.4,92.0,73.0
2374,1729,2009/2010,33,2010-04-04,Everton,West Ham United,1,60,65,45,40,60,70,70,40,58,30,50,30,31,70,70,30,23.1,23.8,221.0,118.0
2377,1729,2009/2010,33,2010-04-04,Birmingham City,Liverpool,1,70,70,70,70,70,70,70,70,50,35,70,40,50,60,60,40,25.5,24.4,63.0,336.0
2379,1729,2009/2010,34,2010-04-10,West Ham United,Sunderland,0,58,30,50,30,31,70,70,30,60,70,55,35,70,70,70,35,23.8,24.5,118.0,131.0
2385,1729,2009/2010,34,2010-04-10,Hull City,Burnley,2,65,60,55,70,70,70,70,70,70,65,70,65,70,70,70,70,26.0,25.0,75.0,38.0
2380,1729,2009/2010,34,2010-04-11,Wolverhampton Wanderers,Stoke City,1,70,70,70,70,70,70,70,70,65,70,55,35,70,70,70,35,24.1,25.9,59.0,76.0
2383,1729,2009/2010,34,2010-04-11,Manchester City,Birmingham City,0,70,60,70,45,55,70,55,45,70,70,70,70,70,70,70,70,24.1,25.5,314.0,63.0
2384,1729,2009/2010,34,2010-04-11,Liverpool,Fulham,1,50,35,70,40,50,60,60,40,60,70,50,40,70,70,35,40,24.4,25.3,336.0,92.0
2387,1729,2009/2010,34,2010-04-11,Blackburn Rovers,Manchester United,1,55,70,55,45,60,70,70,45,70,45,65,40,45,70,50,40,25.3,25.0,90.0,362.0
2386,1729,2009/2010,34,2010-04-13,Chelsea,Bolton Wanderers,0,70,60,70,30,56,70,60,35,55,70,45,35,70,70,70,35,26.8,25.3,443.0,85.0
2381,1729,2009/2010,34,2010-04-14,Wigan Athletic,Portsmouth,1,70,70,50,35,70,70,70,35,70,70,55,40,70,70,70,40,25.4,25.4,73.0,99.0
2382,1729,2009/2010,34,2010-04-14,Tottenham Hotspur,Arsenal,0,70,50,50,50,50,65,50,50,66,30,35,30,30,45,40,50,23.3,21.7,249.0,281.0
2388,1729,2009/2010,34,2010-04-14,Aston Villa,Everton,1,70,59,50,30,65,70,70,30,60,65,45,40,60,70,70,40,25.5,23.1,160.0,221.0
2390,1729,2009/2010,35,2010-04-17,Tottenham Hotspur,Chelsea,0,70,50,50,50,50,65,50,50,70,60,70,30,56,70,60,35,23.3,26.8,249.0,443.0
2391,1729,2009/2010,35,2010-04-17,Sunderland,Burnley,0,60,70,55,35,70,70,70,35,70,65,70,65,70,70,70,70,24.5,25.0,131.0,38.0
2392,1729,2009/2010,35,2010-04-17,Stoke City,Bolton Wanderers,2,65,70,55,35,70,70,70,35,55,70,45,35,70,70,70,35,25.9,25.3,76.0,85.0
2395,1729,2009/2010,35,2010-04-17,Fulham,Wolverhampton Wanderers,1,60,70,50,40,70,70,35,40,70,70,70,70,70,70,70,70,25.3,24.1,92.0,59.0
2396,1729,2009/2010,35,2010-04-17,Blackburn Rovers,Everton,2,55,70,55,45,60,70,70,45,60,65,45,40,60,70,70,40,25.3,23.1,90.0,221.0
2397,1729,2009/2010,35,2010-04-17,Birmingham City,Hull City,1,70,70,70,70,70,70,70,70,65,60,55,70,70,70,70,70,25.5,26.0,63.0,75.0
2398,1729,2009/2010,35,2010-04-17,Manchester City,Manchester United,2,70,60,70,45,55,70,55,45,70,45,65,40,45,70,50,40,24.1,25.0,314.0,362.0
2389,1729,2009/2010,35,2010-04-18,Wigan Athletic,Arsenal,0,70,70,50,35,70,70,70,35,66,30,35,30,30,45,40,50,25.4,21.7,73.0,281.0
2393,1729,2009/2010,35,2010-04-18,Portsmouth,Aston Villa,2,70,70,55,40,70,70,70,40,70,59,50,30,65,70,70,30,25.4,25.5,99.0,160.0
2394,1729,2009/2010,35,2010-04-19,Liverpool,West Ham United,0,50,35,70,40,50,60,60,40,58,30,50,30,31,70,70,30,24.4,23.8,336.0,118.0
2314,1729,2009/2010,28,2010-04-21,Hull City,Aston Villa,2,65,60,55,70,70,70,70,70,70,59,50,30,65,70,70,30,26.0,25.5,75.0,160.0
2400,1729,2009/2010,36,2010-04-24,Hull City,Sunderland,2,65,60,55,70,70,70,70,70,60,70,55,35,70,70,70,35,26.0,24.5,75.0,131.0
2401,1729,2009/2010,36,2010-04-24,Wolverhampton Wanderers,Blackburn Rovers,1,70,70,70,70,70,70,70,70,55,70,55,45,60,70,70,45,24.1,25.3,59.0,90.0
2402,1729,2009/2010,36,2010-04-24,West Ham United,Wigan Athletic,0,58,30,50,30,31,70,70,30,70,70,50,35,70,70,70,35,23.8,25.4,118.0,73.0
2403,1729,2009/2010,36,2010-04-24,Manchester United,Tottenham Hotspur,0,70,45,65,40,45,70,50,40,70,50,50,50,50,65,50,50,25.0,23.3,362.0,249.0
2406,1729,2009/2010,36,2010-04-24,Bolton Wanderers,Portsmouth,1,55,70,45,35,70,70,70,35,70,70,55,40,70,70,70,40,25.3,25.4,85.0,99.0
2408,1729,2009/2010,36,2010-04-24,Arsenal,Manchester City,1,66,30,35,30,30,45,40,50,70,60,70,45,55,70,55,45,21.7,24.1,281.0,314.0
2399,1729,2009/2010,36,2010-04-25,Everton,Fulham,0,60,65,45,40,60,70,70,40,60,70,50,40,70,70,35,40,23.1,25.3,221.0,92.0
2404,1729,2009/2010,36,2010-04-25,Chelsea,Stoke City,0,70,60,70,30,56,70,60,35,65,70,55,35,70,70,70,35,26.8,25.9,443.0,76.0
2405,1729,2009/2010,36,2010-04-25,Burnley,Liverpool,2,70,65,70,65,70,70,70,70,50,35,70,40,50,60,60,40,25.0,24.4,38.0,336.0
2407,1729,2009/2010,36,2010-04-25,Aston Villa,Birmingham City,0,70,59,50,30,65,70,70,30,70,70,70,70,70,70,70,70,25.5,25.5,160.0,63.0
2410,1729,2009/2010,37,2010-05-01,Tottenham Hotspur,Bolton Wanderers,0,70,50,50,50,50,65,50,50,55,70,45,35,70,70,70,35,23.3,25.3,249.0,85.0
2412,1729,2009/2010,37,2010-05-01,Stoke City,Everton,1,65,70,55,35,70,70,70,35,60,65,45,40,60,70,70,40,25.9,23.1,76.0,221.0
2413,1729,2009/2010,37,2010-05-01,Portsmouth,Wolverhampton Wanderers,0,70,70,55,40,70,70,70,40,70,70,70,70,70,70,70,70,25.4,24.1,99.0,59.0
2414,1729,2009/2010,37,2010-05-01,Manchester City,Aston Villa,0,70,60,70,45,55,70,55,45,70,59,50,30,65,70,70,30,24.1,25.5,314.0,160.0
2415,1729,2009/2010,37,2010-05-01,Birmingham City,Burnley,0,70,70,70,70,70,70,70,70,70,65,70,65,70,70,70,70,25.5,25.0,63.0,38.0
2411,1729,2009/2010,37,2010-05-02,Sunderland,Manchester United,2,60,70,55,35,70,70,70,35,70,45,65,40,45,70,50,40,24.5,25.0,131.0,362.0
2417,1729,2009/2010,37,2010-05-02,Fulham,West Ham United,0,60,70,50,40,70,70,35,40,58,30,50,30,31,70,70,30,25.3,23.8,92.0,118.0
2418,1729,2009/2010,37,2010-05-02,Liverpool,Chelsea,2,50,35,70,40,50,60,60,40,70,60,70,30,56,70,60,35,24.4,26.8,336.0,443.0
2409,1729,2009/2010,37,2010-05-03,Wigan Athletic,Hull City,1,70,70,50,35,70,70,70,35,65,60,55,70,70,70,70,70,25.4,26.0,73.0,75.0
2416,1729,2009/2010,37,2010-05-03,Blackburn Rovers,Arsenal,0,55,70,55,45,60,70,70,45,66,30,35,30,30,45,40,50,25.3,21.7,90.0,281.0
2321,1729,2009/2010,29,2010-05-05,Manchester City,Tottenham Hotspur,2,70,60,70,45,55,70,55,45,70,50,50,50,50,65,50,50,24.1,23.3,314.0,249.0
2328,1729,2009/2010,29,2010-05-05,Fulham,Stoke City,2,60,70,50,40,70,70,35,40,65,70,55,35,70,70,70,35,25.3,25.9,92.0,76.0
2419,1729,2009/2010,38,2010-05-09,Wolverhampton Wanderers,Sunderland,0,70,70,70,70,70,70,70,70,60,70,55,35,70,70,70,35,24.1,24.5,59.0,131.0
2420,1729,2009/2010,38,2010-05-09,Everton,Portsmouth,0,60,65,45,40,60,70,70,40,70,70,55,40,70,70,70,40,23.1,25.4,221.0,99.0
2421,1729,2009/2010,38,2010-05-09,Chelsea,Wigan Athletic,0,70,60,70,30,56,70,60,35,70,70,50,35,70,70,70,35,26.8,25.4,443.0,73.0
2422,1729,2009/2010,38,2010-05-09,Burnley,Tottenham Hotspur,0,70,65,70,65,70,70,70,70,70,50,50,50,50,65,50,50,25.0,23.3,38.0,249.0
2423,1729,2009/2010,38,2010-05-09,Bolton Wanderers,Birmingham City,0,55,70,45,35,70,70,70,35,70,70,70,70,70,70,70,70,25.3,25.5,85.0,63.0
2424,1729,2009/2010,38,2010-05-09,Aston Villa,Blackburn Rovers,2,70,59,50,30,65,70,70,30,55,70,55,45,60,70,70,45,25.5,25.3,160.0,90.0
2425,1729,2009/2010,38,2010-05-09,Arsenal,Fulham,0,66,30,35,30,30,45,40,50,60,70,50,40,70,70,35,40,21.7,25.3,281.0,92.0
2426,1729,2009/2010,38,2010-05-09,Manchester United,Stoke City,0,70,45,65,40,45,70,50,40,65,70,55,35,70,70,70,35,25.0,25.9,362.0,76.0
2427,1729,2009/2010,38,2010-05-09,West Ham United,Manchester City,1,58,30,50,30,31,70,70,30,70,60,70,45,55,70,55,45,23.8,24.1,118.0,314.0
2428,1729,2009/2010,38,2010-05-09,Hull City,Liverpool,1,65,60,55,70,70,70,70,70,50,35,70,40,50,60,60,40,26.0,24.4,75.0,336.0
2489,1729,2010/2011,1,2010-08-14,Aston Villa,West Ham United,0,70,59,50,30,65,70,70,30,58,30,50,30,31,70,70,30,25.1,25.1,207.0,158.0
2490,1729,2010/2011,1,2010-08-14,Blackburn Rovers,Everton,0,55,70,55,45,60,70,70,45,60,65,45,40,60,70,70,40,25.1,23.9,95.0,178.0
2491,1729,2010/2011,1,2010-08-14,Bolton Wanderers,Fulham,1,55,70,45,35,70,70,70,35,60,70,50,40,70,70,35,40,25.4,27.5,93.0,111.0
2492,1729,2010/2011,1,2010-08-14,Chelsea,West Bromwich Albion,0,70,60,70,30,56,70,60,35,65,40,55,70,70,70,70,70,24.5,24.3,446.0,85.0
2495,1729,2010/2011,1,2010-08-14,Sunderland,Birmingham City,1,60,70,55,35,70,70,70,35,70,70,70,70,70,70,70,70,23.7,25.8,137.0,102.0
2496,1729,2010/2011,1,2010-08-14,Tottenham Hotspur,Manchester City,1,70,50,50,50,50,65,50,50,70,60,70,45,55,70,55,45,24.7,23.4,296.0,382.0
2497,1729,2010/2011,1,2010-08-14,Wolverhampton Wanderers,Stoke City,0,70,70,70,70,70,70,70,70,65,70,55,35,70,70,70,35,23.7,27.0,76.0,96.0
2498,1729,2010/2011,1,2010-08-14,Wigan Athletic,Blackpool,2,70,70,50,35,70,70,70,35,70,70,65,70,70,70,70,70,24.0,24.3,72.0,38.0
2493,1729,2010/2011,1,2010-08-15,Liverpool,Arsenal,1,50,35,70,40,50,60,60,40,66,30,35,30,30,45,40,50,23.5,23.4,365.0,304.0
2494,1729,2010/2011,1,2010-08-16,Manchester United,Newcastle United,0,70,45,65,40,45,70,50,40,70,60,60,45,65,70,65,45,24.1,23.7,384.0,95.0
2599,1729,2010/2011,2,2010-08-21,Arsenal,Blackpool,0,66,30,35,30,30,45,40,50,70,70,65,70,70,70,70,70,23.4,24.3,304.0,38.0
2600,1729,2010/2011,2,2010-08-21,West Ham United,Bolton Wanderers,2,58,30,50,30,31,70,70,30,55,70,45,35,70,70,70,35,25.1,25.4,158.0,93.0
2601,1729,2010/2011,2,2010-08-21,Everton,Wolverhampton Wanderers,1,60,65,45,40,60,70,70,40,70,70,70,70,70,70,70,70,23.9,23.7,178.0,76.0
2605,1729,2010/2011,2,2010-08-21,Birmingham City,Blackburn Rovers,0,70,70,70,70,70,70,70,70,55,70,55,45,60,70,70,45,25.8,25.1,102.0,95.0
2606,1729,2010/2011,2,2010-08-21,West Bromwich Albion,Sunderland,0,65,40,55,70,70,70,70,70,60,70,55,35,70,70,70,35,24.3,23.7,85.0,137.0
2607,1729,2010/2011,2,2010-08-21,Stoke City,Tottenham Hotspur,2,65,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50,27.0,24.7,96.0,296.0
2608,1729,2010/2011,2,2010-08-21,Wigan Athletic,Chelsea,2,70,70,50,35,70,70,70,35,70,60,70,30,56,70,60,35,24.0,24.5,72.0,446.0
2602,1729,2010/2011,2,2010-08-22,Newcastle United,Aston Villa,0,70,60,60,45,65,70,65,45,70,59,50,30,65,70,70,30,23.7,25.1,95.0,207.0
2604,1729,2010/2011,2,2010-08-22,Fulham,Manchester United,1,60,70,50,40,70,70,35,40,70,45,65,40,45,70,50,40,27.5,24.1,111.0,384.0
2603,1729,2010/2011,2,2010-08-23,Manchester City,Liverpool,0,70,60,70,45,55,70,55,45,50,35,70,40,50,60,60,40,23.4,23.5,382.0,365.0
2709,1729,2010/2011,3,2010-08-28,Manchester United,West Ham United,0,65,40,70,45,65,65,45,65,35,35,45,45,30,45,45,50,24.1,25.1,384.0,158.0
2712,1729,2010/2011,3,2010-08-28,Tottenham Hotspur,Wigan Athletic,2,60,55,70,30,70,70,40,60,35,50,50,45,45,65,55,65,24.7,24.0,296.0,72.0
2714,1729,2010/2011,3,2010-08-28,Wolverhampton Wanderers,Newcastle United,1,55,55,45,45,60,60,45,50,55,50,60,45,60,50,45,50,23.7,23.7,76.0,95.0
2715,1729,2010/2011,3,2010-08-28,Blackburn Rovers,Arsenal,2,55,65,35,45,50,50,60,55,75,40,65,50,40,45,40,45,25.1,23.4,95.0,304.0
2717,1729,2010/2011,3,2010-08-28,Blackpool,Fulham,1,70,30,65,45,65,30,50,45,50,55,40,45,45,55,35,50,24.3,27.5,38.0,111.0
2718,1729,2010/2011,3,2010-08-28,Chelsea,Stoke City,0,60,50,80,35,60,60,55,50,50,80,35,25,30,70,65,50,24.5,27.0,446.0,96.0
2710,1729,2010/2011,3,2010-08-29,Liverpool,West Bromwich Albion,0,60,50,60,55,40,45,55,50,60,65,45,35,40,50,55,60,23.5,24.3,365.0,85.0
2711,1729,2010/2011,3,2010-08-29,Sunderland,Manchester City,0,55,55,55,45,55,65,55,65,70,60,75,65,70,65,65,50,23.7,23.4,137.0,382.0
2713,1729,2010/2011,3,2010-08-29,Aston Villa,Everton,0,65,50,50,35,45,55,45,65,60,50,55,55,55,70,65,60,25.1,23.9,207.0,178.0
2716,1729,2010/2011,3,2010-08-29,Bolton Wanderers,Birmingham City,1,45,70,50,40,55,70,55,50,45,60,40,30,35,50,60,45,25.4,25.8,93.0,102.0
2809,1729,2010/2011,4,2010-09-11,Arsenal,Bolton Wanderers,0,75,40,65,50,40,45,40,45,45,70,50,40,55,70,55,50,23.4,25.4,304.0,93.0
2810,1729,2010/2011,4,2010-09-11,West Ham United,Chelsea,2,35,35,45,45,30,45,45,50,60,50,80,35,60,60,55,50,25.1,24.5,158.0,446.0
2811,1729,2010/2011,4,2010-09-11,Everton,Manchester United,1,60,50,55,55,55,70,65,60,65,40,70,45,65,65,45,65,23.9,24.1,178.0,384.0
2812,1729,2010/2011,4,2010-09-11,Newcastle United,Blackpool,2,55,50,60,45,60,50,45,50,70,30,65,45,65,30,50,45,23.7,24.3,95.0,38.0
2813,1729,2010/2011,4,2010-09-11,Manchester City,Blackburn Rovers,1,70,60,75,65,70,65,65,50,55,65,35,45,50,50,60,55,23.4,25.1,382.0,95.0
2814,1729,2010/2011,4,2010-09-11,Fulham,Wolverhampton Wanderers,0,50,55,40,45,45,55,35,50,55,55,45,45,60,60,45,50,27.5,23.7,111.0,76.0
2816,1729,2010/2011,4,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1,60,65,45,35,40,50,55,60,60,55,70,30,70,70,40,60,24.3,24.7,85.0,296.0
2818,1729,2010/2011,4,2010-09-11,Wigan Athletic,Sunderland,1,35,50,50,45,45,65,55,65,55,55,55,45,55,65,55,65,24.0,23.7,72.0,137.0
2815,1729,2010/2011,4,2010-09-12,Birmingham City,Liverpool,1,45,60,40,30,35,50,60,45,60,50,60,55,40,45,55,50,25.8,23.5,102.0,365.0
2817,1729,2010/2011,4,2010-09-13,Stoke City,Aston Villa,0,50,80,35,25,30,70,65,50,65,50,50,35,45,55,45,65,27.0,25.1,96.0,207.0
2820,1729,2010/2011,5,2010-09-18,Sunderland,Arsenal,1,55,55,55,45,55,65,55,65,75,40,65,50,40,45,40,45,23.7,23.4,137.0,304.0
2821,1729,2010/2011,5,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,0,60,55,70,30,70,70,40,60,55,55,45,45,60,60,45,50,24.7,23.7,296.0,76.0
2822,1729,2010/2011,5,2010-09-18,Aston Villa,Bolton Wanderers,1,65,50,50,35,45,55,45,65,45,70,50,40,55,70,55,50,25.1,25.4,207.0,93.0
2823,1729,2010/2011,5,2010-09-18,Everton,Newcastle United,2,60,50,55,55,55,70,65,60,55,50,60,45,60,50,45,50,23.9,23.7,178.0,95.0
2824,1729,2010/2011,5,2010-09-18,Blackburn Rovers,Fulham,1,55,65,35,45,50,50,60,55,50,55,40,45,45,55,35,50,25.1,27.5,95.0,111.0
2825,1729,2010/2011,5,2010-09-18,West Bromwich Albion,Birmingham City,0,60,65,45,35,40,50,55,60,45,60,40,30,35,50,60,45,24.3,25.8,85.0,102.0
2826,1729,2010/2011,5,2010-09-18,Stoke City,West Ham United,1,50,80,35,25,30,70,65,50,35,35,45,45,30,45,45,50,27.0,25.1,96.0,158.0
2819,1729,2010/2011,5,2010-09-19,Manchester United,Liverpool,0,65,40,70,45,65,65,45,65,60,50,60,55,40,45,55,50,24.1,23.5,384.0,365.0
2827,1729,2010/2011,5,2010-09-19,Wigan Athletic,Manchester City,2,35,50,50,45,45,65,55,65,70,60,75,65,70,65,65,50,24.0,23.4,72.0,382.0
2828,1729,2010/2011,5,2010-09-19,Chelsea,Blackpool,0,60,50,80,35,60,60,55,50,70,30,65,45,65,30,50,45,24.5,24.3,446.0,38.0
2829,1729,2010/2011,6,2010-09-25,Arsenal,West Bromwich Albion,2,75,40,65,50,40,45,40,45,60,65,45,35,40,50,55,60,23.4,24.3,304.0,85.0
2830,1729,2010/2011,6,2010-09-25,Liverpool,Sunderland,1,60,50,60,55,40,45,55,50,55,55,55,45,55,65,55,65,23.5,23.7,365.0,137.0
2831,1729,2010/2011,6,2010-09-25,West Ham United,Tottenham Hotspur,0,35,35,45,45,30,45,45,50,60,55,70,30,70,70,40,60,25.1,24.7,158.0,296.0
2833,1729,2010/2011,6,2010-09-25,Manchester City,Chelsea,0,70,60,75,65,70,65,65,50,60,50,80,35,60,60,55,50,23.4,24.5,382.0,446.0
2835,1729,2010/2011,6,2010-09-25,Fulham,Everton,1,50,55,40,45,45,55,35,50,60,50,55,55,55,70,65,60,27.5,23.9,111.0,178.0
2836,1729,2010/2011,6,2010-09-25,Birmingham City,Wigan Athletic,1,45,60,40,30,35,50,60,45,35,50,50,45,45,65,55,65,25.8,24.0,102.0,72.0
2838,1729,2010/2011,6,2010-09-25,Blackpool,Blackburn Rovers,2,70,30,65,45,65,30,50,45,55,65,35,45,50,50,60,55,24.3,25.1,38.0,95.0
2832,1729,2010/2011,6,2010-09-26,Newcastle United,Stoke City,2,55,50,60,45,60,50,45,50,50,80,35,25,30,70,65,50,23.7,27.0,95.0,96.0
2834,1729,2010/2011,6,2010-09-26,Wolverhampton Wanderers,Aston Villa,2,55,55,45,45,60,60,45,50,65,50,50,35,45,55,45,65,23.7,25.1,76.0,207.0
2837,1729,2010/2011,6,2010-09-26,Bolton Wanderers,Manchester United,1,45,70,50,40,55,70,55,50,65,40,70,45,65,65,45,65,25.4,24.1,93.0,384.0
2840,1729,2010/2011,7,2010-10-02,Sunderland,Manchester United,1,55,55,55,45,55,65,55,65,65,40,70,45,65,65,45,65,23.7,24.1,137.0,384.0
2841,1729,2010/2011,7,2010-10-02,Tottenham Hotspur,Aston Villa,0,60,55,70,30,70,70,40,60,65,50,50,35,45,55,45,65,24.7,25.1,296.0,207.0
2842,1729,2010/2011,7,2010-10-02,West Ham United,Fulham,1,35,35,45,45,30,45,45,50,50,55,40,45,45,55,35,50,25.1,27.5,158.0,111.0
2844,1729,2010/2011,7,2010-10-02,Birmingham City,Everton,2,45,60,40,30,35,50,60,45,60,50,55,55,55,70,65,60,25.8,23.9,102.0,178.0
2845,1729,2010/2011,7,2010-10-02,West Bromwich Albion,Bolton Wanderers,1,60,65,45,35,40,50,55,60,45,70,50,40,55,70,55,50,24.3,25.4,85.0,93.0
2846,1729,2010/2011,7,2010-10-02,Stoke City,Blackburn Rovers,0,50,80,35,25,30,70,65,50,55,65,35,45,50,50,60,55,27.0,25.1,96.0,95.0
2847,1729,2010/2011,7,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,0,35,50,50,45,45,65,55,65,55,55,45,45,60,60,45,50,24.0,23.7,72.0,76.0
2839,1729,2010/2011,7,2010-10-03,Liverpool,Blackpool,2,60,50,60,55,40,45,55,50,70,30,65,45,65,30,50,45,23.5,24.3,365.0,38.0
2843,1729,2010/2011,7,2010-10-03,Manchester City,Newcastle United,0,70,60,75,65,70,65,65,50,55,50,60,45,60,50,45,50,23.4,23.7,382.0,95.0
2848,1729,2010/2011,7,2010-10-03,Chelsea,Arsenal,0,60,50,80,35,60,60,55,50,75,40,65,50,40,45,40,45,24.5,23.4,446.0,304.0
2849,1729,2010/2011,8,2010-10-16,Manchester United,West Bromwich Albion,1,65,40,70,45,65,65,45,65,60,65,45,35,40,50,55,60,24.1,24.3,384.0,85.0
2850,1729,2010/2011,8,2010-10-16,Arsenal,Birmingham City,0,75,40,65,50,40,45,40,45,45,60,40,30,35,50,60,45,23.4,25.8,304.0,102.0
2851,1729,2010/2011,8,2010-10-16,Aston Villa,Chelsea,1,65,50,50,35,45,55,45,65,60,50,80,35,60,60,55,50,25.1,24.5,207.0,446.0
2853,1729,2010/2011,8,2010-10-16,Newcastle United,Wigan Athletic,1,55,50,60,45,60,50,45,50,35,50,50,45,45,65,55,65,23.7,24.0,95.0,72.0
2854,1729,2010/2011,8,2010-10-16,Wolverhampton Wanderers,West Ham United,1,55,55,45,45,60,60,45,50,35,35,45,45,30,45,45,50,23.7,25.1,76.0,158.0
2856,1729,2010/2011,8,2010-10-16,Fulham,Tottenham Hotspur,2,50,55,40,45,45,55,35,50,60,55,70,30,70,70,40,60,27.5,24.7,111.0,296.0
2857,1729,2010/2011,8,2010-10-16,Bolton Wanderers,Stoke City,0,45,70,50,40,55,70,55,50,50,80,35,25,30,70,65,50,25.4,27.0,93.0,96.0
2852,1729,2010/2011,8,2010-10-17,Everton,Liverpool,0,60,50,55,55,55,70,65,60,60,50,60,55,40,45,55,50,23.9,23.5,178.0,365.0
2858,1729,2010/2011,8,2010-10-17,Blackpool,Manchester City,2,70,30,65,45,65,30,50,45,70,60,75,65,70,65,65,50,24.3,23.4,38.0,382.0
