Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
2042,1729,2008/2009,38,2009-05-24,West Ham United,Middlesbrough,0,2.25,3.4,3.2,58,30,50,30,31,70,70,30,70,70,50,30,70,70,70,30
2043,1729,2008/2009,38,2009-05-24,Aston Villa,Newcastle United,0,2.3,3.4,3.1,70,59,50,30,65,70,70,30,70,60,60,45,65,70,65,45
2044,1729,2008/2009,38,2009-05-24,Manchester City,Bolton Wanderers,0,1.73,3.6,5.0,70,60,70,45,55,70,55,45,55,70,45,35,70,70,70,35
2045,1729,2008/2009,38,2009-05-24,Blackburn Rovers,West Bromwich Albion,1,1.83,3.5,4.5,55,70,55,45,60,70,70,45,65,40,55,70,70,70,70,70
2046,1729,2008/2009,38,2009-05-24,Fulham,Everton,2,2.1,3.3,3.6,60,70,50,40,70,70,35,40,60,65,45,40,60,70,70,40
2047,1729,2008/2009,38,2009-05-24,Hull City,Manchester United,2,3.0,3.5,2.3,65,60,55,70,70,70,70,70,70,45,65,40,45,70,50,40
2048,1729,2008/2009,38,2009-05-24,Wigan Athletic,Portsmouth,0,2.1,3.4,3.5,70,70,50,35,70,70,70,35,70,70,55,40,70,70,70,40
2111,1729,2009/2010,1,2009-08-15,Aston Villa,Wigan Athletic,2,1.67,3.6,5.5,70,59,50,30,65,70,70,30,70,70,50,35,70,70,70,35
2112,1729,2009/2010,1,2009-08-15,Everton,Arsenal,2,3.2,3.25,2.3,60,65,45,40,60,70,70,40,66,30,35,30,30,45,40,50
2113,1729,2009/2010,1,2009-08-15,Wolverhampton Wanderers,West Ham United,2,2.63,3.3,2.7,70,70,70,70,70,70,70,70,58,30,50,30,31,70,70,30
2114,1729,2009/2010,1,2009-08-15,Blackburn Rovers,Manchester City,2,3.6,3.25,2.1,55,70,55,45,60,70,70,45,70,60,70,45,55,70,55,45
2115,1729,2009/2010,1,2009-08-15,Bolton Wanderers,Sunderland,2,2.25,3.25,3.25,55,70,45,35,70,70,70,35,60,70,55,35,70,70,70,35
2116,1729,2009/2010,1,2009-08-15,Portsmouth,Fulham,2,2.63,3.2,2.75,70,70,55,40,70,70,70,40,60,70,50,40,70,70,35,40
2117,1729,2009/2010,1,2009-08-15,Stoke City,Burnley,0,1.91,3.3,4.33,65,70,55,35,70,70,70,35,70,65,70,65,70,70,70,70
2118,1729,2009/2010,1,2009-08-15,Chelsea,Hull City,0,1.17,6.5,21.0,70,60,70,30,56,70,60,35,65,60,55,70,70,70,70,70
2109,1729,2009/2010,1,2009-08-16,Manchester United,Birmingham City,0,1.2,6.0,17.0,70,45,65,40,45,70,50,40,70,70,70,70,70,70,70,70
2110,1729,2009/2010,1,2009-08-16,Tottenham Hotspur,Liverpool,0,3.2,3.25,2.3,70,50,50,50,50,65,50,50,50,35,70,40,50,60,60,40
2220,1729,2009/2010,2,2009-08-18,Sunderland,Chelsea,2,6.5,4.0,1.53,60,70,55,35,70,70,70,35,70,60,70,30,56,70,60,35
2226,1729,2009/2010,2,2009-08-18,Wigan Athletic,Wolverhampton Wanderers,2,1.73,3.6,5.25,70,70,50,35,70,70,70,35,70,70,70,70,70,70,70,70
2223,1729,2009/2010,2,2009-08-19,Birmingham City,Portsmouth,0,2.0,3.3,4.0,70,70,70,70,70,70,70,70,70,70,55,40,70,70,70,40
2224,1729,2009/2010,2,2009-08-19,Hull City,Tottenham Hotspur,2,3.75,3.5,2.0,65,60,55,70,70,70,70,70,70,50,50,50,50,65,50,50
2225,1729,2009/2010,2,2009-08-19,Burnley,Manchester United,0,9.5,5.0,1.33,70,65,70,65,70,70,70,70,70,45,65,40,45,70,50,40
2227,1729,2009/2010,2,2009-08-19,Liverpool,Stoke City,0,1.25,5.5,13.0,50,35,70,40,50,60,60,40,65,70,55,35,70,70,70,35
2329,1729,2009/2010,3,2009-08-22,Arsenal,Portsmouth,0,1.17,7.0,19.0,66,30,35,30,30,45,40,50,70,70,55,40,70,70,70,40
2331,1729,2009/2010,3,2009-08-22,Sunderland,Blackburn Rovers,0,2.1,3.25,3.75,60,70,55,35,70,70,70,35,55,70,55,45,60,70,70,45
2333,1729,2009/2010,3,2009-08-22,Manchester City,Wolverhampton Wanderers,0,1.33,4.5,12.0,70,60,70,45,55,70,55,45,70,70,70,70,70,70,70,70
2335,1729,2009/2010,3,2009-08-22,Birmingham City,Stoke City,1,2.3,3.2,3.25,70,70,70,70,70,70,70,70,65,70,55,35,70,70,70,35
2336,1729,2009/2010,3,2009-08-22,Hull City,Bolton Wanderers,0,2.6,3.25,2.8,65,60,55,70,70,70,70,70,55,70,45,35,70,70,70,35
2338,1729,2009/2010,3,2009-08-22,Wigan Athletic,Manchester United,2,6.5,4.0,1.53,70,70,50,35,70,70,70,35,70,45,65,40,45,70,50,40
2332,1729,2009/2010,3,2009-08-23,West Ham United,Tottenham Hotspur,2,3.1,3.25,2.38,58,30,50,30,31,70,70,30,70,50,50,50,50,65,50,50
2334,1729,2009/2010,3,2009-08-23,Fulham,Chelsea,2,6.5,3.8,1.57,60,70,50,40,70,70,35,40,70,60,70,30,56,70,60,35
2337,1729,2009/2010,3,2009-08-23,Burnley,Everton,0,3.4,3.3,2.2,70,65,70,65,70,70,70,70,60,65,45,40,60,70,70,40
2330,1729,2009/2010,3,2009-08-24,Liverpool,Aston Villa,2,1.44,4.2,8.0,50,35,70,40,50,60,60,40,70,59,50,30,65,70,70,30
2429,1729,2009/2010,4,2009-08-29,Manchester United,Arsenal,0,2.2,3.3,3.5,70,45,65,40,45,70,50,40,66,30,35,30,30,45,40,50
2430,1729,2009/2010,4,2009-08-29,Tottenham Hotspur,Birmingham City,0,1.36,4.75,9.0,70,50,50,50,50,65,50,50,70,70,70,70,70,70,70,70
2433,1729,2009/2010,4,2009-08-29,Wolverhampton Wanderers,Hull City,1,2.1,3.3,3.6,70,70,70,70,70,70,70,70,65,60,55,70,70,70,70,70
2434,1729,2009/2010,4,2009-08-29,Blackburn Rovers,West Ham United,1,2.2,3.3,3.5,55,70,55,45,60,70,70,45,58,30,50,30,31,70,70,30
2435,1729,2009/2010,4,2009-08-29,Bolton Wanderers,Liverpool,2,7.0,4.0,1.53,55,70,45,35,70,70,70,35,50,35,70,40,50,60,60,40
2437,1729,2009/2010,4,2009-08-29,Stoke City,Sunderland,0,2.38,3.25,3.2,65,70,55,35,70,70,70,35,60,70,55,35,70,70,70,35
2438,1729,2009/2010,4,2009-08-29,Chelsea,Burnley,0,1.14,8.0,21.0,70,60,70,30,56,70,60,35,70,65,70,65,70,70,70,70
2431,1729,2009/2010,4,2009-08-30,Aston Villa,Fulham,0,1.73,3.6,5.25,70,59,50,30,65,70,70,30,60,70,50,40,70,70,35,40
2432,1729,2009/2010,4,2009-08-30,Everton,Wigan Athletic,0,1.73,3.6,5.25,60,65,45,40,60,70,70,40,70,70,50,35,70,70,70,35
2436,1729,2009/2010,4,2009-08-30,Portsmouth,Manchester City,2,6.5,3.8,1.57,70,70,55,40,70,70,70,40,70,60,70,45,55,70,55,45
2439,1729,2009/2010,5,2009-09-12,Liverpool,Burnley,0,1.2,6.5,15.0,50,35,70,40,50,60,60,40,70,65,70,65,70,70,70,70
2440,1729,2009/2010,5,2009-09-12,Sunderland,Hull City,0,1.75,3.5,5.0,60,70,55,35,70,70,70,35,65,60,55,70,70,70,70,70
2441,1729,2009/2010,5,2009-09-12,Tottenham Hotspur,Manchester United,2,3.1,3.4,2.3,70,50,50,50,50,65,50,50,70,45,65,40,45,70,50,40
2442,1729,2009/2010,5,2009-09-12,Manchester City,Arsenal,0,2.88,3.25,2.5,70,60,70,45,55,70,55,45,66,30,35,30,30,45,40,50
2443,1729,2009/2010,5,2009-09-12,Blackburn Rovers,Wolverhampton Wanderers,0,1.83,3.5,4.5,55,70,55,45,60,70,70,45,70,70,70,70,70,70,70,70
2446,1729,2009/2010,5,2009-09-12,Portsmouth,Bolton Wanderers,2,2.6,3.2,2.8,70,70,55,40,70,70,70,40,55,70,45,35,70,70,70,35
2447,1729,2009/2010,5,2009-09-12,Stoke City,Chelsea,2,9.0,4.5,1.4,65,70,55,35,70,70,70,35,70,60,70,30,56,70,60,35
2448,1729,2009/2010,5,2009-09-12,Wigan Athletic,West Ham United,0,2.3,3.25,3.25,70,70,50,35,70,70,70,35,58,30,50,30,31,70,70,30
2444,1729,2009/2010,5,2009-09-13,Fulham,Everton,0,2.6,3.2,2.8,60,70,50,40,70,70,35,40,60,65,45,40,60,70,70,40
2445,1729,2009/2010,5,2009-09-13,Birmingham City,Aston Villa,2,3.4,3.25,2.25,70,70,70,70,70,70,70,70,70,59,50,30,65,70,70,30
2450,1729,2009/2010,6,2009-09-19,Arsenal,Wigan Athletic,0,1.25,5.5,13.0,66,30,35,30,30,45,40,50,70,70,50,35,70,70,70,35
2451,1729,2009/2010,6,2009-09-19,West Ham United,Liverpool,2,6.5,4.0,1.53,58,30,50,30,31,70,70,30,50,35,70,40,50,60,60,40
2452,1729,2009/2010,6,2009-09-19,Aston Villa,Portsmouth,0,1.4,4.2,10.0,70,59,50,30,65,70,70,30,70,70,55,40,70,70,70,40
2455,1729,2009/2010,6,2009-09-19,Bolton Wanderers,Stoke City,1,2.1,3.25,3.75,55,70,45,35,70,70,70,35,65,70,55,35,70,70,70,35
2456,1729,2009/2010,6,2009-09-19,Hull City,Birmingham City,2,2.4,3.25,3.0,65,60,55,70,70,70,70,70,70,70,70,70,70,70,70,70
2457,1729,2009/2010,6,2009-09-19,Burnley,Sunderland,0,2.88,3.25,2.5,70,65,70,65,70,70,70,70,60,70,55,35,70,70,70,35
2449,1729,2009/2010,6,2009-09-20,Manchester United,Manchester City,0,1.57,4.0,6.0,70,45,65,40,45,70,50,40,70,60,70,45,55,70,55,45
2453,1729,2009/2010,6,2009-09-20,Everton,Blackburn Rovers,0,1.8,3.3,5.0,60,65,45,40,60,70,70,40,55,70,55,45,60,70,70,45
2454,1729,2009/2010,6,2009-09-20,Wolverhampton Wanderers,Fulham,0,2.5,3.25,2.88,70,70,70,70,70,70,70,70,60,70,50,40,70,70,35,40
2458,1729,2009/2010,6,2009-09-20,Chelsea,Tottenham Hotspur,0,1.5,4.0,7.0,70,60,70,30,56,70,60,35,70,50,50,50,50,65,50,50
2459,1729,2009/2010,7,2009-09-26,Liverpool,Hull City,0,1.14,7.5,23.0,50,35,70,40,50,60,60,40,65,60,55,70,70,70,70,70
2460,1729,2009/2010,7,2009-09-26,Tottenham Hotspur,Burnley,0,1.33,5.0,10.0,70,50,50,50,50,65,50,50,70,65,70,65,70,70,70,70
2461,1729,2009/2010,7,2009-09-26,Wigan Athletic,Chelsea,0,10.0,5.0,1.33,70,70,50,35,70,70,70,35,70,60,70,30,56,70,60,35
2463,1729,2009/2010,7,2009-09-26,Stoke City,Manchester United,2,8.5,4.5,1.4,65,70,55,35,70,70,70,35,70,45,65,40,45,70,50,40
2464,1729,2009/2010,7,2009-09-26,Portsmouth,Everton,2,4.2,3.4,1.91,70,70,55,40,70,70,70,40,60,65,45,40,60,70,70,40
2466,1729,2009/2010,7,2009-09-26,Fulham,Arsenal,2,6.5,4.0,1.53,60,70,50,40,70,70,35,40,66,30,35,30,30,45,40,50
2467,1729,2009/2010,7,2009-09-26,Blackburn Rovers,Aston Villa,0,3.1,3.25,2.38,55,70,55,45,60,70,70,45,70,59,50,30,65,70,70,30
2468,1729,2009/2010,7,2009-09-26,Birmingham City,Bolton Wanderers,2,2.2,3.25,3.4,70,70,70,70,70,70,70,70,55,70,45,35,70,70,70,35
2462,1729,2009/2010,7,2009-09-27,Sunderland,Wolverhampton Wanderers,0,1.73,3.6,5.0,60,70,55,35,70,70,70,35,70,70,70,70,70,70,70,70
2465,1729,2009/2010,7,2009-09-28,Manchester City,West Ham United,0,1.44,4.33,7.5,70,60,70,45,55,70,55,45,58,30,50,30,31,70,70,30
2469,1729,2009/2010,8,2009-10-03,Manchester United,Sunderland,1,1.2,6.5,15.0,70,45,65,40,45,70,50,40,60,70,55,35,70,70,70,35
2470,1729,2009/2010,8,2009-10-03,Wolverhampton Wanderers,Portsmouth,2,2.0,3.4,3.8,70,70,70,70,70,70,70,70,70,70,55,40,70,70,70,40
2474,1729,2009/2010,8,2009-10-03,Burnley,Birmingham City,0,2.3,3.25,3.2,70,65,70,65,70,70,70,70,70,70,70,70,70,70,70,70
2475,1729,2009/2010,8,2009-10-03,Bolton Wanderers,Tottenham Hotspur,1,3.8,3.6,1.95,55,70,45,35,70,70,70,35,70,50,50,50,50,65,50,50
2476,1729,2009/2010,8,2009-10-03,Hull City,Wigan Athletic,0,2.88,3.3,2.5,65,60,55,70,70,70,70,70,70,70,50,35,70,70,70,35
2471,1729,2009/2010,8,2009-10-04,West Ham United,Fulham,1,2.2,3.25,3.4,58,30,50,30,31,70,70,30,60,70,50,40,70,70,35,40
2472,1729,2009/2010,8,2009-10-04,Everton,Stoke City,1,1.57,4.0,6.0,60,65,45,40,60,70,70,40,65,70,55,35,70,70,70,35
2473,1729,2009/2010,8,2009-10-04,Chelsea,Liverpool,0,2.1,3.3,3.6,70,60,70,30,56,70,60,35,50,35,70,40,50,60,60,40
2478,1729,2009/2010,8,2009-10-04,Arsenal,Blackburn Rovers,0,1.2,6.5,15.0,66,30,35,30,30,45,40,50,55,70,55,45,60,70,70,45
2477,1729,2009/2010,8,2009-10-05,Aston Villa,Manchester City,1,2.75,3.25,2.63,70,59,50,30,65,70,70,30,70,60,70,45,55,70,55,45
2479,1729,2009/2010,9,2009-10-17,Stoke City,West Ham United,0,2.1,3.3,3.6,65,70,55,35,70,70,70,35,58,30,50,30,31,70,70,30
2480,1729,2009/2010,9,2009-10-17,Manchester United,Bolton Wanderers,0,1.2,5.5,13.0,70,45,65,40,45,70,50,40,55,70,45,35,70,70,70,35
2482,1729,2009/2010,9,2009-10-17,Everton,Wolverhampton Wanderers,1,1.44,4.2,6.5,60,65,45,40,60,70,70,40,70,70,70,70,70,70,70,70
2484,1729,2009/2010,9,2009-10-17,Aston Villa,Chelsea,0,4.5,3.6,1.8,70,59,50,30,65,70,70,30,70,60,70,30,56,70,60,35
2485,1729,2009/2010,9,2009-10-17,Sunderland,Liverpool,0,4.2,3.4,1.91,60,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40
2487,1729,2009/2010,9,2009-10-17,Portsmouth,Tottenham Hotspur,2,4.5,3.5,1.83,70,70,55,40,70,70,70,40,70,50,50,50,50,65,50,50
2488,1729,2009/2010,9,2009-10-17,Arsenal,Birmingham City,0,1.17,7.0,19.0,66,30,35,30,30,45,40,50,70,70,70,70,70,70,70,70
2483,1729,2009/2010,9,2009-10-18,Blackburn Rovers,Burnley,0,1.73,3.6,5.0,55,70,55,45,60,70,70,45,70,65,70,65,70,70,70,70
2486,1729,2009/2010,9,2009-10-18,Wigan Athletic,Manchester City,1,5.0,3.6,1.73,70,70,50,35,70,70,70,35,70,60,70,45,55,70,55,45
2481,1729,2009/2010,9,2009-10-19,Fulham,Hull City,0,1.67,3.6,5.5,60,70,50,40,70,70,35,40,65,60,55,70,70,70,70,70
2119,1729,2009/2010,10,2009-10-24,Burnley,Wigan Athletic,2,2.5,3.3,2.88,70,65,70,65,70,70,70,70,70,70,50,35,70,70,70,35
2120,1729,2009/2010,10,2009-10-24,Chelsea,Blackburn Rovers,0,1.2,6.5,15.0,70,60,70,30,56,70,60,35,55,70,55,45,60,70,70,45
2122,1729,2009/2010,10,2009-10-24,Birmingham City,Sunderland,0,2.9,3.25,2.5,70,70,70,70,70,70,70,70,60,70,55,35,70,70,70,35
2123,1729,2009/2010,10,2009-10-24,Tottenham Hotspur,Stoke City,2,1.44,4.33,7.5,70,50,50,50,50,65,50,50,65,70,55,35,70,70,70,35
2125,1729,2009/2010,10,2009-10-24,Wolverhampton Wanderers,Aston Villa,1,3.5,3.2,2.2,70,70,70,70,70,70,70,70,70,59,50,30,65,70,70,30
2126,1729,2009/2010,10,2009-10-24,Hull City,Portsmouth,1,2.6,3.2,2.8,65,60,55,70,70,70,70,70,70,70,55,40,70,70,70,40
2121,1729,2009/2010,10,2009-10-25,Bolton Wanderers,Everton,0,2.63,3.25,2.75,55,70,45,35,70,70,70,35,60,65,45,40,60,70,70,40
2124,1729,2009/2010,10,2009-10-25,West Ham United,Arsenal,1,7.0,4.2,1.5,58,30,50,30,31,70,70,30,66,30,35,30,30,45,40,50
2127,1729,2009/2010,10,2009-10-25,Liverpool,Manchester United,0,3.0,3.25,2.4,50,35,70,40,50,60,60,40,70,45,65,40,45,70,50,40
2128,1729,2009/2010,10,2009-10-25,Manchester City,Fulham,1,1.44,4.2,8.0,70,60,70,45,55,70,55,45,60,70,50,40,70,70,35,40
2129,1729,2009/2010,11,2009-10-31,Portsmouth,Wigan Athletic,0,2.38,3.3,3.0,70,70,55,40,70,70,70,40,70,70,50,35,70,70,70,35
2130,1729,2009/2010,11,2009-10-31,Manchester United,Blackburn Rovers,0,1.17,7.0,19.0,70,45,65,40,45,70,50,40,55,70,55,45,60,70,70,45
2131,1729,2009/2010,11,2009-10-31,Fulham,Liverpool,0,4.2,3.4,1.91,60,70,50,40,70,70,35,40,50,35,70,40,50,60,60,40
2132,1729,2009/2010,11,2009-10-31,Everton,Aston Villa,1,2.5,3.25,2.88,60,65,45,40,60,70,70,40,70,59,50,30,65,70,70,30
2133,1729,2009/2010,11,2009-10-31,Burnley,Hull City,0,1.91,3.4,4.2,70,65,70,65,70,70,70,70,65,60,55,70,70,70,70,70
2134,1729,2009/2010,11,2009-10-31,Bolton Wanderers,Chelsea,2,9.0,4.33,1.4,55,70,45,35,70,70,70,35,70,60,70,30,56,70,60,35
2136,1729,2009/2010,11,2009-10-31,Arsenal,Tottenham Hotspur,0,1.57,4.0,6.0,66,30,35,30,30,45,40,50,70,50,50,50,50,65,50,50
2137,1729,2009/2010,11,2009-10-31,Stoke City,Wolverhampton Wanderers,1,1.91,3.4,4.2,65,70,55,35,70,70,70,35,70,70,70,70,70,70,70,70
2138,1729,2009/2010,11,2009-10-31,Sunderland,West Ham United,1,2.0,3.3,4.0,60,70,55,35,70,70,70,35,58,30,50,30,31,70,70,30
2135,1729,2009/2010,11,2009-11-01,Birmingham City,Manchester City,1,4.33,3.6,1.83,70,70,70,70,70,70,70,70,70,60,70,45,55,70,55,45
2221,1729,2009/2010,2,2009-11-04,West Ham United,Aston Villa,0,2.75,3.3,2.63,58,30,50,30,31,70,70,30,70,59,50,30,65,70,70,30
2141,1729,2009/2010,12,2009-11-07,Wolverhampton Wanderers,Arsenal,2,9.0,4.75,1.36,70,70,70,70,70,70,70,70,66,30,35,30,30,45,40,50
2143,1729,2009/2010,12,2009-11-07,Tottenham Hotspur,Sunderland,0,1.57,3.75,6.5,70,50,50,50,50,65,50,50,60,70,55,35,70,70,70,35
2144,1729,2009/2010,12,2009-11-07,Manchester City,Burnley,1,1.33,4.75,11.0,70,60,70,45,55,70,55,45,70,65,70,65,70,70,70,70
2146,1729,2009/2010,12,2009-11-07,Aston Villa,Bolton Wanderers,0,1.8,3.5,4.75,70,59,50,30,65,70,70,30,55,70,45,35,70,70,70,35
2147,1729,2009/2010,12,2009-11-07,Blackburn Rovers,Portsmouth,0,2.1,3.4,3.6,55,70,55,45,60,70,70,45,70,70,55,40,70,70,70,40
2139,1729,2009/2010,12,2009-11-08,Wigan Athletic,Fulham,1,2.25,3.2,3.4,70,70,50,35,70,70,70,35,60,70,50,40,70,70,35,40
2140,1729,2009/2010,12,2009-11-08,Hull City,Stoke City,0,2.75,3.3,2.6,65,60,55,70,70,70,70,70,65,70,55,35,70,70,70,35
2142,1729,2009/2010,12,2009-11-08,West Ham United,Everton,2,2.4,3.3,3.0,58,30,50,30,31,70,70,30,60,65,45,40,60,70,70,40
2148,1729,2009/2010,12,2009-11-08,Chelsea,Manchester United,0,2.0,3.25,4.0,70,60,70,30,56,70,60,35,70,45,65,40,45,70,50,40
2145,1729,2009/2010,12,2009-11-09,Liverpool,Birmingham City,1,1.36,4.5,10.0,50,35,70,40,50,60,60,40,70,70,70,70,70,70,70,70
2149,1729,2009/2010,13,2009-11-21,Birmingham City,Fulham,0,2.5,3.2,2.9,70,70,70,70,70,70,70,70,60,70,50,40,70,70,35,40
2150,1729,2009/2010,13,2009-11-21,Sunderland,Arsenal,0,6.0,3.75,1.62,60,70,55,35,70,70,70,35,66,30,35,30,30,45,40,50
2152,1729,2009/2010,13,2009-11-21,Burnley,Aston Villa,1,3.4,3.3,2.2,70,65,70,65,70,70,70,70,70,59,50,30,65,70,70,30
2153,1729,2009/2010,13,2009-11-21,Chelsea,Wolverhampton Wanderers,0,1.17,7.0,19.0,70,60,70,30,56,70,60,35,70,70,70,70,70,70,70,70
2154,1729,2009/2010,13,2009-11-21,Hull City,West Ham United,1,2.88,3.25,2.5,65,60,55,70,70,70,70,70,58,30,50,30,31,70,70,30
2155,1729,2009/2010,13,2009-11-21,Liverpool,Manchester City,1,1.91,3.4,4.2,50,35,70,40,50,60,60,40,70,60,70,45,55,70,55,45
2156,1729,2009/2010,13,2009-11-21,Manchester United,Everton,0,1.4,4.5,9.0,70,45,65,40,45,70,50,40,60,65,45,40,60,70,70,40
2151,1729,2009/2010,13,2009-11-22,Stoke City,Portsmouth,0,2.1,3.4,3.5,65,70,55,35,70,70,70,35,70,70,55,40,70,70,70,40
2157,1729,2009/2010,13,2009-11-22,Tottenham Hotspur,Wigan Athletic,0,1.44,4.33,8.0,70,50,50,50,50,65,50,50,70,70,50,35,70,70,70,35
2158,1729,2009/2010,13,2009-11-22,Bolton Wanderers,Blackburn Rovers,2,2.25,3.2,3.4,55,70,45,35,70,70,70,35,55,70,55,45,60,70,70,45
2193,1729,2009/2010,17,2009-11-25,Hull City,Everton,0,3.5,3.3,2.15,65,60,55,70,70,70,70,70,60,65,45,40,60,70,70,40
2222,1729,2009/2010,2,2009-11-25,Fulham,Blackburn Rovers,0,2.1,3.3,3.6,60,70,50,40,70,70,35,40,55,70,55,45,60,70,70,45
2159,1729,2009/2010,14,2009-11-28,Portsmouth,Manchester United,2,10.0,4.5,1.36,70,70,55,40,70,70,70,40,70,45,65,40,45,70,50,40
2160,1729,2009/2010,14,2009-11-28,West Ham United,Burnley,0,1.8,3.6,4.5,58,30,50,30,31,70,70,30,70,65,70,65,70,70,70,70
2162,1729,2009/2010,14,2009-11-28,Manchester City,Hull City,1,1.29,5.5,11.0,70,60,70,45,55,70,55,45,65,60,55,70,70,70,70,70
2163,1729,2009/2010,14,2009-11-28,Fulham,Bolton Wanderers,1,1.91,3.5,4.2,60,70,50,40,70,70,35,40,55,70,45,35,70,70,70,35
2165,1729,2009/2010,14,2009-11-28,Blackburn Rovers,Stoke City,1,1.91,3.4,4.2,55,70,55,45,60,70,70,45,65,70,55,35,70,70,70,35
2166,1729,2009/2010,14,2009-11-28,Aston Villa,Tottenham Hotspur,1,2.5,3.25,2.88,70,59,50,30,65,70,70,30,70,50,50,50,50,65,50,50
2168,1729,2009/2010,14,2009-11-28,Wigan Athletic,Sunderland,0,2.4,3.4,2.9,70,70,50,35,70,70,70,35,60,70,55,35,70,70,70,35
2161,1729,2009/2010,14,2009-11-29,Wolverhampton Wanderers,Birmingham City,2,2.4,3.2,3.1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2164,1729,2009/2010,14,2009-11-29,Everton,Liverpool,2,3.5,3.4,2.1,60,65,45,40,60,70,70,40,50,35,70,40,50,60,60,40
2167,1729,2009/2010,14,2009-11-29,Arsenal,Chelsea,2,2.7,3.2,2.7,66,30,35,30,30,45,40,50,70,60,70,30,56,70,60,35
2169,1729,2009/2010,15,2009-12-05,Portsmouth,Burnley,0,1.91,3.4,4.2,70,70,55,40,70,70,70,40,70,65,70,65,70,70,70,70
2170,1729,2009/2010,15,2009-12-05,West Ham United,Manchester United,2,8.0,4.2,1.44,58,30,50,30,31,70,70,30,70,45,65,40,45,70,50,40
2171,1729,2009/2010,15,2009-12-05,Wigan Athletic,Birmingham City,2,2.1,3.3,3.6,70,70,50,35,70,70,70,35,70,70,70,70,70,70,70,70
2172,1729,2009/2010,15,2009-12-05,Wolverhampton Wanderers,Bolton Wanderers,0,2.38,3.25,3.1,70,70,70,70,70,70,70,70,55,70,45,35,70,70,70,35
2173,1729,2009/2010,15,2009-12-05,Manchester City,Chelsea,0,4.2,3.4,1.91,70,60,70,45,55,70,55,45,70,60,70,30,56,70,60,35
2176,1729,2009/2010,15,2009-12-05,Blackburn Rovers,Liverpool,1,5.25,3.8,1.67,55,70,55,45,60,70,70,45,50,35,70,40,50,60,60,40
2177,1729,2009/2010,15,2009-12-05,Aston Villa,Hull City,0,1.44,4.33,7.5,70,59,50,30,65,70,70,30,65,60,55,70,70,70,70,70
2178,1729,2009/2010,15,2009-12-05,Arsenal,Stoke City,0,1.29,5.0,13.0,66,30,35,30,30,45,40,50,65,70,55,35,70,70,70,35
2174,1729,2009/2010,15,2009-12-06,Fulham,Sunderland,0,2.1,3.3,3.6,60,70,50,40,70,70,35,40,60,70,55,35,70,70,70,35
2175,1729,2009/2010,15,2009-12-06,Everton,Tottenham Hotspur,1,2.88,3.25,2.5,60,65,45,40,60,70,70,40,70,50,50,50,50,65,50,50
2179,1729,2009/2010,16,2009-12-12,Manchester United,Aston Villa,2,1.5,4.2,7.0,70,45,65,40,45,70,50,40,70,59,50,30,65,70,70,30
2180,1729,2009/2010,16,2009-12-12,Stoke City,Wigan Athletic,1,2.1,3.3,3.6,65,70,55,35,70,70,70,35,70,70,50,35,70,70,70,35
2181,1729,2009/2010,16,2009-12-12,Sunderland,Portsmouth,1,1.8,3.5,4.75,60,70,55,35,70,70,70,35,70,70,55,40,70,70,70,40
2182,1729,2009/2010,16,2009-12-12,Tottenham Hotspur,Wolverhampton Wanderers,2,1.25,5.75,13.0,70,50,50,50,50,65,50,50,70,70,70,70,70,70,70,70
2184,1729,2009/2010,16,2009-12-12,Hull City,Blackburn Rovers,1,2.8,3.25,2.6,65,60,55,70,70,70,70,70,55,70,55,45,60,70,70,45
2185,1729,2009/2010,16,2009-12-12,Chelsea,Everton,1,1.25,5.5,15.0,70,60,70,30,56,70,60,35,60,65,45,40,60,70,70,40
2186,1729,2009/2010,16,2009-12-12,Burnley,Fulham,1,2.63,3.25,2.75,70,65,70,65,70,70,70,70,60,70,50,40,70,70,35,40
2187,1729,2009/2010,16,2009-12-12,Bolton Wanderers,Manchester City,1,4.5,3.6,1.8,55,70,45,35,70,70,70,35,70,60,70,45,55,70,55,45
2188,1729,2009/2010,16,2009-12-12,Birmingham City,West Ham United,0,2.1,3.3,3.6,70,70,70,70,70,70,70,70,58,30,50,30,31,70,70,30
2183,1729,2009/2010,16,2009-12-13,Liverpool,Arsenal,2,2.2,3.3,3.4,50,35,70,40,50,60,60,40,66,30,35,30,30,45,40,50
2190,1729,2009/2010,17,2009-12-15,Sunderland,Aston Villa,2,2.88,3.3,2.5,60,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30
2192,1729,2009/2010,17,2009-12-15,Manchester United,Wolverhampton Wanderers,0,1.17,7.0,19.0,70,45,65,40,45,70,50,40,70,70,70,70,70,70,70,70
2195,1729,2009/2010,17,2009-12-15,Bolton Wanderers,West Ham United,0,2.25,3.3,3.25,55,70,45,35,70,70,70,35,58,30,50,30,31,70,70,30
2196,1729,2009/2010,17,2009-12-15,Birmingham City,Blackburn Rovers,0,2.2,3.25,3.4,70,70,70,70,70,70,70,70,55,70,55,45,60,70,70,45
