Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
1828,1729,2008/2009,18,2008-12-20,Hull City,Sunderland,2,2.1,3.25,3.75,65,60,55,70,70,70,70,70,60,70,55,35,70,70,70,35,1,4,14,15,8,6,1,4,14,15,8,6,3,0,4,3,16.0,8.0,14.75,8.75,9.0,3.5,8.75,4.75,2.5,0.0,1.75,0.75,15.157894736842106,7.842105263157896,13.705882352941176,7.999999999999999,8.473684210526317,3.473684210526316,8.058823529411763,4.235294117647058,2.3157894736842106,0.0,1.6470588235294117,0.5588235294117646
1820,1729,2008/2009,18,2008-12-21,Arsenal,Liverpool,1,2.4,3.25,3.0,66,30,35,30,30,45,40,50,50,35,70,40,50,60,60,40,1,1,6,10,3,6,1,1,6,10,3,6,4,6,7,12,28.5,24.5,19.75,18.75,16.0,12.0,11.75,10.0,3.0,1.5,2.0,2.0,27.578947368421055,23.21052631578948,19.617647058823525,17.88235294117647,15.578947368421055,11.473684210526317,11.558823529411763,9.52941176470588,2.8421052631578947,1.4210526315789476,1.9999999999999996,1.764705882352941
1823,1729,2008/2009,18,2008-12-21,Newcastle United,Tottenham Hotspur,0,2.37,3.4,3.0,70,60,60,45,65,70,65,45,70,50,50,50,50,65,50,50,2,1,7,11,4,6,2,1,7,11,4,6,7,4,8,7,16.0,12.5,15.5,11.5,8.0,7.5,8.0,6.75,2.5,3.5,2.0,2.5,15.157894736842106,11.842105263157896,14.14705882352941,10.735294117647058,7.421052631578949,7.157894736842106,7.176470588235293,6.382352941176471,2.3157894736842106,3.263157894736842,1.8529411764705883,2.4117647058823524
1827,1729,2008/2009,18,2008-12-21,West Bromwich Albion,Manchester City,0,3.25,3.3,2.25,65,40,55,70,70,70,70,70,70,60,70,45,55,70,55,45,2,1,12,11,7,7,2,1,12,11,7,7,1,0,1,1,17.0,18.5,12.75,14.5,8.0,11.0,5.25,9.25,1.5,1.0,0.75,1.25,15.578947368421055,17.63157894736842,11.823529411764703,13.823529411764705,7.36842105263158,10.526315789473685,5.058823529411764,8.735294117647058,1.3157894736842106,1.0526315789473684,0.7352941176470588,1.1470588235294117
1822,1729,2008/2009,18,2008-12-22,Everton,Chelsea,1,5.0,3.6,1.73,60,65,45,40,60,70,70,40,70,60,70,30,56,70,60,35,0,0,10,6,8,2,0,0,10,6,8,2,6,9,10,15,15.0,31.0,14.25,23.75,8.0,16.5,7.5,13.75,2.0,6.0,2.0,4.25,14.263157894736842,29.42105263157895,13.088235294117645,22.794117647058822,7.631578947368421,15.631578947368421,6.941176470588234,12.999999999999998,1.9473684210526319,5.631578947368421,1.8823529411764703,4.088235294117646
1829,1729,2008/2009,19,2008-12-26,Liverpool,Bolton Wanderers,0,1.33,4.5,12.0,50,35,70,40,50,60,60,40,55,70,45,35,70,70,70,35,3,0,18,4,8,2,3,0,18,4,8,2,6,6,12,9,24.5,26.0,18.75,19.25,12.0,16.0,10.0,11.75,1.5,2.5,2.0,1.5,23.21052631578948,24.315789473684212,17.88235294117647,18.294117647058822,11.473684210526317,14.947368421052634,9.52941176470588,11.176470588235293,1.4210526315789476,2.4210526315789473,1.764705882352941,1.5588235294117645
1830,1729,2008/2009,19,2008-12-26,Sunderland,Blackburn Rovers,1,2.25,3.25,3.3,60,70,55,35,70,70,70,35,55,70,55,45,60,70,70,45,0,0,13,7,8,3,0,0,13,7,8,3,0,4,3,4,8.0,17.5,8.75,14.75,3.5,10.5,4.75,8.0,0.0,3.5,0.75,2.0,7.842105263157896,16.894736842105264,7.999999999999999,13.911764705882353,3.473684210526316,10.263157894736842,4.235294117647058,7.764705882352941,0.0,3.368421052631579,0.5588235294117646,2.0588235294117645
1831,1729,2008/2009,19,2008-12-26,Tottenham Hotspur,Fulham,1,1.72,3.6,5.0,70,50,50,50,50,65,50,50,60,70,50,40,70,70,35,40,0,0,14,10,7,7,0,0,14,10,7,7,4,3,7,9,12.5,17.0,11.5,15.25,7.5,6.5,6.75,8.25,3.5,1.5,2.5,1.75,11.842105263157896,15.947368421052632,10.735294117647058,13.999999999999998,7.157894736842106,6.210526315789474,6.382352941176471,7.176470588235293,3.263157894736842,1.4736842105263157,2.4117647058823524,1.5882352941176467
1832,1729,2008/2009,19,2008-12-26,Aston Villa,Arsenal,1,2.5,3.3,2.87,70,59,50,30,65,70,70,30,66,30,35,30,30,45,40,50,2,2,13,8,9,6,2,2,13,8,9,6,6,4,9,7,14.0,28.5,12.75,19.75,7.5,16.0,7.5,11.75,3.5,3.0,2.5,2.0,13.68421052631579,27.578947368421055,12.117647058823527,19.617647058823525,7.578947368421053,15.578947368421055,7.14705882352941,11.558823529411763,3.5263157894736845,2.8421052631578947,2.529411764705882,1.9999999999999996
1833,1729,2008/2009,19,2008-12-26,Middlesbrough,Everton,2,2.5,3.3,2.87,70,70,50,30,70,70,70,30,60,65,45,40,60,70,70,40,0,1,7,11,5,6,0,1,7,11,5,6,7,6,11,10,15.0,15.0,14.0,14.25,10.0,8.0,7.75,7.5,2.5,2.0,2.0,2.0,14.36842105263158,14.263157894736842,13.058823529411763,13.088235294117645,9.631578947368421,7.631578947368421,7.558823529411764,6.941176470588234,2.4210526315789473,1.9473684210526319,1.941176470588235,1.8823529411764703
1834,1729,2008/2009,19,2008-12-26,Manchester City,Hull City,0,1.8,3.6,4.5,70,60,70,45,55,70,55,45,65,60,55,70,70,70,70,70,5,1,23,15,16,11,5,1,23,15,16,11,0,3,1,4,18.5,16.0,14.5,14.75,11.0,9.0,9.25,8.75,1.0,2.5,1.25,1.75,17.63157894736842,15.157894736842106,13.823529411764705,13.705882352941176,10.526315789473685,8.473684210526317,8.735294117647058,8.058823529411763,1.0526315789473684,2.3157894736842106,1.1470588235294117,1.6470588235294117
1835,1729,2008/2009,19,2008-12-26,Portsmouth,West Ham United,2,2.2,3.25,3.4,70,70,55,40,70,70,70,40,58,30,50,30,31,70,70,30,1,4,21,16,14,9,1,4,21,16,14,9,0,4,4,5,16.0,16.0,13.25,14.5,8.5,8.5,7.25,8.75,0.5,1.5,0.75,1.0,14.947368421052632,15.263157894736842,12.352941176470587,13.558823529411764,8.05263157894737,8.05263157894737,6.76470588235294,8.058823529411763,0.4210526315789474,1.4736842105263157,0.6470588235294118,1.0294117647058822
1836,1729,2008/2009,19,2008-12-26,Stoke City,Manchester United,2,12.0,5.0,1.3,65,70,55,35,70,70,70,35,70,45,65,40,45,70,50,40,0,1,6,17,3,10,0,1,6,17,3,10,6,7,7,10,12.0,29.5,7.25,24.25,6.5,17.5,3.75,14.75,2.0,3.5,1.0,3.25,11.421052631578949,27.842105263157897,7.323529411764706,22.764705882352942,6.000000000000001,16.63157894736842,3.7352941176470584,13.794117647058822,1.842105263157895,3.1578947368421053,1.0294117647058822,2.852941176470588
1837,1729,2008/2009,19,2008-12-26,Wigan Athletic,Newcastle United,0,2.25,3.3,3.25,70,70,50,35,70,70,70,35,70,60,60,45,65,70,65,45,2,1,11,5,5,3,2,1,11,5,5,3,3,7,5,8,19.5,16.0,18.25,15.5,9.5,8.0,10.0,8.0,1.5,2.5,1.25,2.0,19.0,15.157894736842106,17.26470588235294,14.14705882352941,9.05263157894737,7.421052631578949,9.176470588235293,7.176470588235293,1.368421052631579,2.3157894736842106,1.1176470588235292,1.8529411764705883
1838,1729,2008/2009,19,2008-12-26,Chelsea,West Bromwich Albion,0,1.14,7.5,21.0,70,60,70,30,56,70,60,35,65,40,55,70,70,70,70,70,2,0,23,6,15,2,2,0,23,6,15,2,9,1,15,1,31.0,17.0,23.75,12.75,16.5,8.0,13.75,5.25,6.0,1.5,4.25,0.75,29.42105263157895,15.578947368421055,22.794117647058822,11.823529411764703,15.631578947368421,7.36842105263158,12.999999999999998,5.058823529411764,5.631578947368421,1.3157894736842106,4.088235294117646,0.7352941176470588
1850,1729,2008/2009,20,2008-12-28,Arsenal,Portsmouth,0,1.4,4.5,10.0,66,30,35,30,30,45,40,50,70,70,55,40,70,70,70,40,1,0,11,4,7,3,1,0,11,4,7,3,4,0,7,4,28.5,16.0,19.75,13.25,16.0,8.5,11.75,7.25,3.0,0.5,2.0,0.75,27.578947368421055,14.947368421052632,19.617647058823525,12.352941176470587,15.578947368421055,8.05263157894737,11.558823529411763,6.76470588235294,2.8421052631578947,0.4210526315789474,1.9999999999999996,0.6470588235294118
1851,1729,2008/2009,20,2008-12-28,West Ham United,Stoke City,0,1.72,3.6,5.5,58,30,50,30,31,70,70,30,65,70,55,35,70,70,70,35,2,1,15,8,7,5,2,1,15,8,7,5,4,6,5,7,16.0,12.0,14.5,7.25,8.5,6.5,8.75,3.75,1.5,2.0,1.0,1.0,15.263157894736842,11.421052631578949,13.558823529411764,7.323529411764706,8.05263157894737,6.000000000000001,8.058823529411763,3.7352941176470584,1.4736842105263157,1.842105263157895,1.0294117647058822,1.0294117647058822
1852,1729,2008/2009,20,2008-12-28,Everton,Sunderland,0,1.8,3.6,5.0,60,65,45,40,60,70,70,40,60,70,55,35,70,70,70,35,3,0,10,8,6,5,3,0,10,8,6,5,6,0,10,3,15.0,8.0,14.25,8.75,8.0,3.5,7.5,4.75,2.0,0.0,2.0,0.75,14.263157894736842,7.842105263157896,13.088235294117645,7.999999999999999,7.631578947368421,3.473684210526316,6.941176470588234,4.235294117647058,1.9473684210526319,0.0,1.8823529411764703,0.5588235294117646
1853,1729,2008/2009,20,2008-12-28,Newcastle United,Liverpool,2,5.0,3.6,1.8,70,60,60,45,65,70,65,45,50,35,70,40,50,60,60,40,1,5,10,17,7,12,1,5,10,17,7,12,7,6,8,12,16.0,24.5,15.5,18.75,8.0,12.0,8.0,10.0,2.5,1.5,2.0,2.0,15.157894736842106,23.21052631578948,14.14705882352941,17.88235294117647,7.421052631578949,11.473684210526317,7.176470588235293,9.52941176470588,2.3157894736842106,1.4210526315789476,1.8529411764705883,1.764705882352941
1854,1729,2008/2009,20,2008-12-28,Blackburn Rovers,Manchester City,1,2.62,3.3,2.87,55,70,55,45,60,70,70,45,70,60,70,45,55,70,55,45,2,2,11,13,6,3,2,2,11,13,6,3,4,0,4,1,17.5,18.5,14.75,14.5,10.5,11.0,8.0,9.25,3.5,1.0,2.0,1.25,16.894736842105264,17.63157894736842,13.911764705882353,13.823529411764705,10.263157894736842,10.526315789473685,7.764705882352941,8.735294117647058,3.368421052631579,1.0526315789473684,2.0588235294117645,1.1470588235294117
1855,1729,2008/2009,20,2008-12-28,Fulham,Chelsea,1,6.5,3.75,1.61,60,70,50,40,70,70,35,40,70,60,70,30,56,70,60,35,2,2,5,19,2,14,2,2,5,19,2,14,3,9,9,15,17.0,31.0,15.25,23.75,6.5,16.5,8.25,13.75,1.5,6.0,1.75,4.25,15.947368421052632,29.42105263157895,13.999999999999998,22.794117647058822,6.210526315789474,15.631578947368421,7.176470588235293,12.999999999999998,1.4736842105263157,5.631578947368421,1.5882352941176467,4.088235294117646
1856,1729,2008/2009,20,2008-12-28,Bolton Wanderers,Wigan Athletic,2,2.3,3.25,3.4,55,70,45,35,70,70,70,35,70,70,50,35,70,70,70,35,0,1,14,10,8,7,0,1,14,10,8,7,6,3,9,5,26.0,19.5,19.25,18.25,16.0,9.5,11.75,10.0,2.5,1.5,1.5,1.25,24.315789473684212,19.0,18.294117647058822,17.26470588235294,14.947368421052634,9.05263157894737,11.176470588235293,9.176470588235293,2.4210526315789473,1.368421052631579,1.5588235294117645,1.1176470588235292
1857,1729,2008/2009,20,2008-12-28,West Bromwich Albion,Tottenham Hotspur,0,3.5,3.4,2.2,65,40,55,70,70,70,70,70,70,50,50,50,50,65,50,50,2,0,17,4,11,3,2,0,17,4,11,3,1,4,1,7,17.0,12.5,12.75,11.5,8.0,7.5,5.25,6.75,1.5,3.5,0.75,2.5,15.578947368421055,11.842105263157896,11.823529411764703,10.735294117647058,7.36842105263158,7.157894736842106,5.058823529411764,6.382352941176471,1.3157894736842106,3.263157894736842,0.7352941176470588,2.4117647058823524
1849,1729,2008/2009,20,2008-12-29,Manchester United,Middlesbrough,0,1.2,6.5,19.0,70,45,65,40,45,70,50,40,70,70,50,30,70,70,70,30,1,0,28,7,13,2,1,0,28,7,13,2,7,7,10,11,29.5,15.0,24.25,14.0,17.5,10.0,14.75,7.75,3.5,2.5,3.25,2.0,27.842105263157897,14.36842105263158,22.764705882352942,13.058823529411763,16.63157894736842,9.631578947368421,13.794117647058822,7.558823529411764,3.1578947368421053,2.4210526315789473,2.852941176470588,1.941176470588235
1858,1729,2008/2009,20,2008-12-30,Hull City,Aston Villa,2,4.33,3.6,1.91,65,60,55,70,70,70,70,70,70,59,50,30,65,70,70,30,0,1,8,7,3,3,0,1,8,7,3,3,3,6,4,9,16.0,14.0,14.75,12.75,9.0,7.5,8.75,7.5,2.5,3.5,1.75,2.5,15.157894736842106,13.68421052631579,13.705882352941176,12.117647058823527,8.473684210526317,7.578947368421053,8.058823529411763,7.14705882352941,2.3157894736842106,3.5263157894736845,1.6470588235294117,2.529411764705882
1860,1729,2008/2009,21,2009-01-10,Arsenal,Bolton Wanderers,0,1.36,4.33,11.0,66,30,35,30,30,45,40,50,55,70,45,35,70,70,70,35,1,0,14,2,9,2,1,0,14,2,9,2,4,6,7,9,28.5,26.0,19.75,19.25,16.0,16.0,11.75,11.75,3.0,2.5,2.0,1.5,27.578947368421055,24.315789473684212,19.617647058823525,18.294117647058822,15.578947368421055,14.947368421052634,11.558823529411763,11.176470588235293,2.8421052631578947,2.4210526315789473,1.9999999999999996,1.5588235294117645
1861,1729,2008/2009,21,2009-01-10,Aston Villa,West Bromwich Albion,0,1.4,4.33,9.0,70,59,50,30,65,70,70,30,65,40,55,70,70,70,70,70,2,1,21,9,13,6,2,1,21,9,13,6,6,1,9,1,14.0,17.0,12.75,12.75,7.5,8.0,7.5,5.25,3.5,1.5,2.5,0.75,13.68421052631579,15.578947368421055,12.117647058823527,11.823529411764703,7.578947368421053,7.36842105263158,7.14705882352941,5.058823529411764,3.5263157894736845,1.3157894736842106,2.529411764705882,0.7352941176470588
1862,1729,2008/2009,21,2009-01-10,Everton,Hull City,0,1.62,3.75,6.0,60,65,45,40,60,70,70,40,65,60,55,70,70,70,70,70,2,0,8,5,5,0,2,0,8,5,5,0,6,3,10,4,15.0,16.0,14.25,14.75,8.0,9.0,7.5,8.75,2.0,2.5,2.0,1.75,14.263157894736842,15.157894736842106,13.088235294117645,13.705882352941176,7.631578947368421,8.473684210526317,6.941176470588234,8.058823529411763,1.9473684210526319,2.3157894736842106,1.8823529411764703,1.6470588235294117
1863,1729,2008/2009,21,2009-01-10,Middlesbrough,Sunderland,1,2.25,3.2,3.4,70,70,50,30,70,70,70,30,60,70,55,35,70,70,70,35,1,1,9,10,3,5,1,1,9,10,3,5,7,0,11,3,15.0,8.0,14.0,8.75,10.0,3.5,7.75,4.75,2.5,0.0,2.0,0.75,14.36842105263158,7.842105263157896,13.058823529411763,7.999999999999999,9.631578947368421,3.473684210526316,7.558823529411764,4.235294117647058,2.4210526315789473,0.0,1.941176470588235,0.5588235294117646
1864,1729,2008/2009,21,2009-01-10,Newcastle United,West Ham United,1,2.2,3.3,3.4,70,60,60,45,65,70,65,45,58,30,50,30,31,70,70,30,2,2,21,12,12,11,2,2,21,12,12,11,7,4,8,5,16.0,16.0,15.5,14.5,8.0,8.5,8.0,8.75,2.5,1.5,2.0,1.0,15.157894736842106,15.263157894736842,14.14705882352941,13.558823529411764,7.421052631578949,8.05263157894737,7.176470588235293,8.058823529411763,2.3157894736842106,1.4736842105263157,1.8529411764705883,1.0294117647058822
1867,1729,2008/2009,21,2009-01-10,Stoke City,Liverpool,1,10.0,4.5,1.36,65,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40,0,0,5,7,0,3,0,0,5,7,0,3,6,6,7,12,12.0,24.5,7.25,18.75,6.5,12.0,3.75,10.0,2.0,1.5,1.0,2.0,11.421052631578949,23.21052631578948,7.323529411764706,17.88235294117647,6.000000000000001,11.473684210526317,3.7352941176470584,9.52941176470588,1.842105263157895,1.4210526315789476,1.0294117647058822,1.764705882352941
1859,1729,2008/2009,21,2009-01-11,Manchester United,Chelsea,0,2.2,3.2,3.5,70,45,65,40,45,70,50,40,70,60,70,30,56,70,60,35,3,0,14,10,11,6,3,0,14,10,11,6,7,9,10,15,29.5,31.0,24.25,23.75,17.5,16.5,14.75,13.75,3.5,6.0,3.25,4.25,27.842105263157897,29.42105263157895,22.764705882352942,22.794117647058822,16.63157894736842,15.631578947368421,13.794117647058822,12.999999999999998,3.1578947368421053,5.631578947368421,2.852941176470588,4.088235294117646
1868,1729,2008/2009,21,2009-01-11,Wigan Athletic,Tottenham Hotspur,0,2.5,3.25,2.88,70,70,50,35,70,70,70,35,70,50,50,50,50,65,50,50,1,0,13,6,5,3,1,0,13,6,5,3,3,4,5,7,19.5,12.5,18.25,11.5,9.5,7.5,10.0,6.75,1.5,3.5,1.25,2.5,19.0,11.842105263157896,17.26470588235294,10.735294117647058,9.05263157894737,7.157894736842106,9.176470588235293,6.382352941176471,1.368421052631579,3.263157894736842,1.1176470588235292,2.4117647058823524
1819,1729,2008/2009,18,2009-01-14,Manchester United,Wigan Athletic,0,1.2,6.0,15.0,70,45,65,40,45,70,50,40,70,70,50,35,70,70,70,35,1,0,9,13,6,3,1,0,9,13,6,3,7,3,10,5,29.5,19.5,24.25,18.25,17.5,9.5,14.75,10.0,3.5,1.5,3.25,1.25,27.842105263157897,19.0,22.764705882352942,17.26470588235294,16.63157894736842,9.05263157894737,13.794117647058822,9.176470588235293,3.1578947368421053,1.368421052631579,2.852941176470588,1.1176470588235292
1870,1729,2008/2009,22,2009-01-17,Sunderland,Aston Villa,2,3.25,3.25,2.25,60,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30,1,2,9,4,6,3,1,2,9,4,6,3,0,6,3,9,8.0,14.0,8.75,12.75,3.5,7.5,4.75,7.5,0.0,3.5,0.75,2.5,7.842105263157896,13.68421052631579,7.999999999999999,12.117647058823527,3.473684210526316,7.578947368421053,4.235294117647058,7.14705882352941,0.0,3.5263157894736845,0.5588235294117646,2.529411764705882
1873,1729,2008/2009,22,2009-01-17,Manchester City,Wigan Athletic,0,2.0,3.4,3.75,70,60,70,45,55,70,55,45,70,70,50,35,70,70,70,35,1,0,10,15,3,6,1,0,10,15,3,6,0,3,1,5,18.5,19.5,14.5,18.25,11.0,9.5,9.25,10.0,1.0,1.5,1.25,1.25,17.63157894736842,19.0,13.823529411764705,17.26470588235294,10.526315789473685,9.05263157894737,8.735294117647058,9.176470588235293,1.0526315789473684,1.368421052631579,1.1470588235294117,1.1176470588235292
1874,1729,2008/2009,22,2009-01-17,Blackburn Rovers,Newcastle United,0,2.0,3.4,3.8,55,70,55,45,60,70,70,45,70,60,60,45,65,70,65,45,3,0,9,10,4,3,3,0,9,10,4,3,4,7,4,8,17.5,16.0,14.75,15.5,10.5,8.0,8.0,8.0,3.5,2.5,2.0,2.0,16.894736842105264,15.157894736842106,13.911764705882353,14.14705882352941,10.263157894736842,7.421052631578949,7.764705882352941,7.176470588235293,3.368421052631579,2.3157894736842106,2.0588235294117645,1.8529411764705883
1875,1729,2008/2009,22,2009-01-17,Bolton Wanderers,Manchester United,2,8.0,3.8,1.5,55,70,45,35,70,70,70,35,70,45,65,40,45,70,50,40,0,1,7,16,2,13,0,1,7,16,2,13,6,7,9,10,26.0,29.5,19.25,24.25,16.0,17.5,11.75,14.75,2.5,3.5,1.5,3.25,24.315789473684212,27.842105263157897,18.294117647058822,22.764705882352942,14.947368421052634,16.63157894736842,11.176470588235293,13.794117647058822,2.4210526315789473,3.1578947368421053,1.5588235294117645,2.852941176470588
1876,1729,2008/2009,22,2009-01-17,West Bromwich Albion,Middlesbrough,0,2.38,3.3,3.0,65,40,55,70,70,70,70,70,70,70,50,30,70,70,70,30,3,0,12,9,8,3,3,0,12,9,8,3,1,7,1,11,17.0,15.0,12.75,14.0,8.0,10.0,5.25,7.75,1.5,2.5,0.75,2.0,15.578947368421055,14.36842105263158,11.823529411764703,13.058823529411763,7.36842105263158,9.631578947368421,5.058823529411764,7.558823529411764,1.3157894736842106,2.4210526315789473,0.7352941176470588,1.941176470588235
1877,1729,2008/2009,22,2009-01-17,Hull City,Arsenal,2,5.5,4.0,1.62,65,60,55,70,70,70,70,70,66,30,35,30,30,45,40,50,1,3,4,13,3,9,1,3,4,13,3,9,3,4,4,7,16.0,28.5,14.75,19.75,9.0,16.0,8.75,11.75,2.5,3.0,1.75,2.0,15.157894736842106,27.578947368421055,13.705882352941176,19.617647058823525,8.473684210526317,15.578947368421055,8.058823529411763,11.558823529411763,2.3157894736842106,2.8421052631578947,1.6470588235294117,1.9999999999999996
1878,1729,2008/2009,22,2009-01-17,Chelsea,Stoke City,0,1.2,6.5,15.0,70,60,70,30,56,70,60,35,65,70,55,35,70,70,70,35,2,1,37,4,22,1,2,1,37,4,22,1,9,6,15,7,31.0,12.0,23.75,7.25,16.5,6.5,13.75,3.75,6.0,2.0,4.25,1.0,29.42105263157895,11.421052631578949,22.794117647058822,7.323529411764706,15.631578947368421,6.000000000000001,12.999999999999998,3.7352941176470584,5.631578947368421,1.842105263157895,4.088235294117646,1.0294117647058822
1871,1729,2008/2009,22,2009-01-18,Tottenham Hotspur,Portsmouth,1,1.73,3.6,5.0,70,50,50,50,50,65,50,50,70,70,55,40,70,70,70,40,1,1,26,11,15,4,1,1,26,11,15,4,4,0,7,4,12.5,16.0,11.5,13.25,7.5,8.5,6.75,7.25,3.5,0.5,2.5,0.75,11.842105263157896,14.947368421052632,10.735294117647058,12.352941176470587,7.157894736842106,8.05263157894737,6.382352941176471,6.76470588235294,3.263157894736842,0.4210526315789474,2.4117647058823524,0.6470588235294118
1872,1729,2008/2009,22,2009-01-18,West Ham United,Fulham,0,2.1,3.3,3.6,58,30,50,30,31,70,70,30,60,70,50,40,70,70,35,40,3,1,11,9,7,5,3,1,11,9,7,5,4,3,5,9,16.0,17.0,14.5,15.25,8.5,6.5,8.75,8.25,1.5,1.5,1.0,1.75,15.263157894736842,15.947368421052632,13.558823529411764,13.999999999999998,8.05263157894737,6.210526315789474,8.058823529411763,7.176470588235293,1.4736842105263157,1.4736842105263157,1.0294117647058822,1.5882352941176467
1869,1729,2008/2009,22,2009-01-19,Liverpool,Everton,1,1.62,3.75,6.0,50,35,70,40,50,60,60,40,60,65,45,40,60,70,70,40,1,1,9,7,5,6,1,1,9,7,5,6,6,6,12,10,24.5,15.0,18.75,14.25,12.0,8.0,10.0,7.5,1.5,2.0,2.0,2.0,23.21052631578948,14.263157894736842,17.88235294117647,13.088235294117645,11.473684210526317,7.631578947368421,9.52941176470588,6.941176470588234,1.4210526315789476,1.9473684210526319,1.764705882352941,1.8823529411764703
1879,1729,2008/2009,23,2009-01-27,Sunderland,Fulham,0,2.25,3.3,3.5,60,70,55,35,70,70,70,35,60,70,50,40,70,70,35,40,1,0,16,15,11,8,1,0,16,15,11,8,0,3,3,9,8.0,17.0,8.75,15.25,3.5,6.5,4.75,8.25,0.0,1.5,0.75,1.75,7.842105263157896,15.947368421052632,7.999999999999999,13.999999999999998,3.473684210526316,6.210526315789474,4.235294117647058,7.176470588235293,0.0,1.4736842105263157,0.5588235294117646,1.5882352941176467
1880,1729,2008/2009,23,2009-01-27,Tottenham Hotspur,Stoke City,0,1.61,3.8,6.5,70,50,50,50,50,65,50,50,65,70,55,35,70,70,70,35,3,1,22,6,14,3,3,1,22,6,14,3,4,6,7,7,12.5,12.0,11.5,7.25,7.5,6.5,6.75,3.75,3.5,2.0,2.5,1.0,11.842105263157896,11.421052631578949,10.735294117647058,7.323529411764706,7.157894736842106,6.000000000000001,6.382352941176471,3.7352941176470584,3.263157894736842,1.842105263157895,2.4117647058823524,1.0294117647058822
1882,1729,2008/2009,23,2009-01-27,West Bromwich Albion,Manchester United,2,10.0,5.0,1.36,65,40,55,70,70,70,70,70,70,45,65,40,45,70,50,40,0,5,10,17,4,10,0,5,10,17,4,10,1,7,1,10,17.0,29.5,12.75,24.25,8.0,17.5,5.25,14.75,1.5,3.5,0.75,3.25,15.578947368421055,27.842105263157897,11.823529411764703,22.764705882352942,7.36842105263158,16.63157894736842,5.058823529411764,13.794117647058822,1.3157894736842106,3.1578947368421053,0.7352941176470588,2.852941176470588
1883,1729,2008/2009,23,2009-01-27,Portsmouth,Aston Villa,2,3.25,3.4,2.3,70,70,55,40,70,70,70,40,70,59,50,30,65,70,70,30,0,1,17,9,8,2,0,1,17,9,8,2,0,6,4,9,16.0,14.0,13.25,12.75,8.5,7.5,7.25,7.5,0.5,3.5,0.75,2.5,14.947368421052632,13.68421052631579,12.352941176470587,12.117647058823527,8.05263157894737,7.578947368421053,6.76470588235294,7.14705882352941,0.4210526315789474,3.5263157894736845,0.6470588235294118,2.529411764705882
1881,1729,2008/2009,23,2009-01-28,West Ham United,Hull City,0,1.83,3.6,4.75,58,30,50,30,31,70,70,30,65,60,55,70,70,70,70,70,2,0,25,15,13,12,2,0,25,15,13,12,4,3,5,4,16.0,16.0,14.5,14.75,8.5,9.0,8.75,8.75,1.5,2.5,1.0,1.75,15.263157894736842,15.157894736842106,13.558823529411764,13.705882352941176,8.05263157894737,8.473684210526317,8.058823529411763,8.058823529411763,1.4736842105263157,2.3157894736842106,1.0294117647058822,1.6470588235294117
1884,1729,2008/2009,23,2009-01-28,Wigan Athletic,Liverpool,1,5.0,3.5,1.83,70,70,50,35,70,70,70,35,50,35,70,40,50,60,60,40,1,1,3,10,1,5,1,1,3,10,1,5,3,6,5,12,19.5,24.5,18.25,18.75,9.5,12.0,10.0,10.0,1.5,1.5,1.25,2.0,19.0,23.21052631578948,17.26470588235294,17.88235294117647,9.05263157894737,11.473684210526317,9.176470588235293,9.52941176470588,1.368421052631579,1.4210526315789476,1.1176470588235292,1.764705882352941
1885,1729,2008/2009,23,2009-01-28,Everton,Arsenal,1,3.0,3.3,2.5,60,65,45,40,60,70,70,40,66,30,35,30,30,45,40,50,1,1,7,7,3,4,1,1,7,7,3,4,6,4,10,7,15.0,28.5,14.25,19.75,8.0,16.0,7.5,11.75,2.0,3.0,2.0,2.0,14.263157894736842,27.578947368421055,13.088235294117645,19.617647058823525,7.631578947368421,15.578947368421055,6.941176470588234,11.558823529411763,1.9473684210526319,2.8421052631578947,1.8823529411764703,1.9999999999999996
